H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
510,3893,2932,103,202,2700,2154,849,72,21,123,13,0,0,0,0,113,1068,2458,1570,3578,1972,597,593,517,330,159,85,56,42,56,378,198,1310,1475,817,306,81,47,29,32,35,65,257,727,4937,655,2601,Mensagem
3,6,4932,295,153,400,5708,1045,2,0,0,0,0,0,0,0,1,66,533,2400,2816,114,133,293,303,236,245,189,146,260,458,4351,11,45,306,1077,341,218,160,185,159,86,106,134,200,393,3750,5373,Galeria
9246,534,0,2,1,1427,535,1257,242,199,492,222,0,0,0,0,295,527,1278,313,572,692,1553,3339,3177,1357,155,109,91,99,91,509,69,1927,705,237,141,96,55,31,25,37,146,255,334,7396,802,1901,Contactos
0,0,0,74,446,12522,2004,326,0,0,0,0,0,0,0,0,137,111,493,441,135,110,66,43,105,271,456,419,508,542,487,11048,592,1908,535,84,48,42,38,31,36,87,251,672,4020,4533,1069,1426,Telefone
0,0,0,0,0,475,353,1688,8677,361,0,0,0,0,0,0,10,217,646,25,9,11,20,43,154,305,1292,2598,1876,1908,857,1583,0,1102,391,239,199,143,132,140,94,64,40,65,194,384,656,7711,Video
0,0,0,293,540,11538,3466,675,0,0,0,0,0,0,0,0,277,102,157,149,238,242,226,245,258,219,204,377,475,569,604,12170,996,2783,989,133,58,30,34,27,30,66,251,519,1688,7043,352,1513,Calculadora
0,0,0,0,0,5083,7832,1722,0,0,0,0,0,0,0,0,28,175,130,181,251,266,171,97,84,235,376,499,358,573,732,10481,0,553,712,695,1141,449,278,156,59,85,125,108,256,345,405,9270,S_Voice
2010,1835,131,30,56,2479,3409,1564,95,77,169,220,0,0,0,0,95,182,222,645,1218,339,240,306,854,1076,651,952,602,419,449,3825,255,3096,848,205,72,40,28,37,73,173,228,1730,305,1465,1852,1668,Chrome
145,0,0,0,0,6210,3242,2262,98,651,1631,641,0,0,0,0,110,1135,5535,1134,212,235,261,500,1016,795,716,515,537,721,602,856,0,240,1326,1846,793,155,83,68,46,36,72,536,578,746,733,7622,Email
0,0,0,99,550,12644,3576,675,0,0,0,0,0,0,0,0,0,0,36,682,195,88,69,39,36,127,362,697,948,936,783,12546,967,4171,290,88,54,19,28,25,27,72,203,561,3784,5366,748,1141,Telefone
0,0,0,235,540,11750,2191,288,0,0,0,0,0,0,0,0,0,22,104,111,210,200,142,97,75,55,81,108,210,479,580,12530,724,2597,154,61,39,31,28,23,27,41,166,396,626,6660,2445,986,Calculadora
0,0,0,0,0,578,1452,2522,8843,171,0,0,0,0,0,0,6,211,548,149,21,17,95,89,280,870,1929,2494,1979,1937,1074,1867,0,1918,1098,415,314,196,142,138,113,66,29,75,194,381,730,7757,Video
4,0,527,98,91,7080,5078,502,36,36,99,21,0,0,0,0,110,468,2274,4255,1579,224,228,279,620,794,601,508,523,347,148,614,0,0,900,2101,1327,201,78,71,17,43,117,103,96,259,1262,6997,Ferramentas
0,0,3356,1861,320,583,7962,850,2,0,0,0,0,0,0,0,2,26,895,4475,350,110,245,423,876,855,583,366,254,338,485,4651,18,230,1715,1484,446,260,174,207,158,104,114,139,193,214,2639,6839,Galeria
44,423,451,45,62,6731,3948,1022,12,0,6,0,0,0,0,0,27,107,284,854,687,328,676,312,254,247,388,720,593,449,672,6146,134,1700,946,457,237,95,71,60,30,21,48,97,334,943,2196,5375,S_Health
0,0,0,0,0,8596,3045,2048,0,0,0,0,0,0,0,0,0,65,6853,1699,381,190,67,64,95,406,688,677,671,625,408,800,0,16,1257,1897,624,152,63,67,49,56,91,192,394,213,264,8354,Radio
0,0,0,0,0,7236,5101,1815,0,0,0,0,0,0,0,0,0,157,124,186,156,235,183,100,53,50,44,89,177,391,812,11395,0,1249,929,406,279,305,202,151,71,64,99,107,219,354,367,9350,S_Voice
0,0,0,0,0,10085,2040,2999,5,0,0,0,0,0,0,0,0,693,8822,684,205,131,89,103,188,276,403,573,656,663,527,1116,18,2075,1090,396,178,153,85,138,133,61,77,98,63,68,88,10408,Relogio
1911,791,1154,41,57,2539,3587,871,98,55,240,210,0,0,0,0,52,204,275,1520,328,237,247,406,1095,452,232,490,627,664,580,4145,265,2616,735,148,91,54,37,33,51,116,239,1697,420,1500,1857,1695,Chrome
0,0,0,0,0,9145,3422,2193,0,0,0,0,0,0,0,0,0,3783,4696,724,172,147,103,119,426,558,348,450,516,760,691,1267,0,1521,1302,1035,450,98,66,96,88,150,233,123,75,68,80,9375,S_Planner
1971,0,0,0,0,1821,2619,1561,364,436,3904,545,0,0,0,0,246,1268,1048,45,174,312,383,827,2692,1989,1089,1162,573,232,227,954,155,3068,1358,340,181,103,115,38,18,21,54,183,251,341,3824,3171,Galaxy_Store
0,0,0,0,0,7506,3901,1023,0,0,0,0,0,0,0,0,0,0,0,499,1603,3000,901,173,55,84,431,642,519,587,520,3416,7,833,1743,533,263,138,64,67,32,28,21,49,168,417,948,7119,Gestor_Inteligente
7201,2729,0,2,3,1582,776,1354,209,162,455,159,0,0,0,0,278,421,1495,255,561,985,3068,3242,2777,412,165,91,98,117,119,548,87,1608,1251,325,168,102,64,24,14,51,166,258,706,7258,646,1904,Contactos
21,7,0,0,0,2388,9179,3627,58,20,72,0,0,0,0,0,55,1366,695,253,176,123,85,56,38,47,50,94,205,686,546,10897,0,1589,892,627,264,176,153,204,138,154,149,129,247,270,232,10148,Definicoes
284,2789,3599,194,182,2952,450,347,32,10,46,5,0,0,0,0,38,614,2120,4027,2660,262,141,181,252,175,63,45,40,38,34,200,67,626,486,184,118,57,38,32,30,25,39,198,525,4385,1377,2703,Mensagem
0,0,0,0,0,1861,5538,7587,0,0,0,0,0,0,0,0,0,823,1250,202,90,70,168,484,2830,2712,1851,1736,905,604,264,997,0,170,774,951,438,301,265,198,163,121,84,123,304,587,504,10003,Internet
0,0,0,0,0,3996,7965,2266,587,4,2,0,0,0,0,0,17,687,3061,1034,983,1645,764,506,365,641,725,677,697,672,470,1876,0,51,1074,1499,759,228,150,108,49,53,99,336,837,695,1975,6907,Camara
0,0,0,0,0,879,10792,731,0,0,0,0,0,0,0,0,0,95,296,170,112,108,52,118,262,330,277,256,263,405,523,9135,0,0,197,646,547,372,204,211,177,108,67,60,145,238,163,9267,Musica
0,0,0,0,0,7938,3804,1828,2,0,0,0,0,0,0,0,198,5227,2815,429,236,133,112,123,175,220,398,746,789,749,466,756,0,560,1940,927,418,181,73,60,54,55,88,132,217,203,279,8385,Radio
44,501,379,53,49,7016,3386,434,7,3,4,1,0,0,0,0,36,533,522,718,373,415,368,222,259,680,953,596,492,457,393,4860,21,183,718,1273,553,201,107,47,45,21,31,91,194,733,2107,5552,S_Health
0,0,0,17,388,12356,3828,51,0,0,0,0,0,0,0,0,531,220,127,81,71,60,141,244,313,628,983,666,336,520,559,11160,27,723,2664,1451,138,66,34,31,27,21,96,195,413,3625,5641,1488,Telefone
3972,5906,11,37,26,267,2932,1232,164,131,415,147,0,0,0,0,1737,356,399,750,1003,3229,4034,2971,259,152,119,104,56,43,17,11,0,4,719,1182,2311,241,116,82,26,25,37,67,184,320,7280,2646,Contactos
0,15,4835,267,238,2015,5026,712,0,0,0,0,0,0,0,0,13,750,3571,1089,161,240,320,338,479,237,141,236,313,314,491,4415,1,39,563,839,547,483,306,231,196,167,89,105,179,193,196,8974,Galeria
289,3340,3452,229,495,1980,2041,671,84,38,88,13,0,0,0,0,2689,542,540,3558,2067,256,250,342,458,787,540,223,77,82,39,270,161,853,2089,339,116,87,30,19,18,28,21,31,135,328,3092,5373,Mensagem
0,0,0,0,0,814,8039,4134,0,0,0,0,0,0,0,0,1459,1033,434,110,124,259,1604,2200,1944,1666,729,229,152,127,116,801,0,24,110,426,505,259,159,132,126,116,94,111,372,621,2610,7322,Internet
0,0,0,0,0,2642,8252,3256,463,10,9,0,0,0,0,0,1962,1918,1351,987,871,972,238,124,217,820,606,475,508,746,800,2037,0,137,812,881,1064,398,178,153,120,64,106,270,533,797,1164,7955,Camara
0,0,0,0,0,2343,8081,1651,0,0,0,0,0,0,0,0,256,162,113,109,93,72,43,24,57,82,75,174,333,521,622,9339,0,6,469,493,500,238,180,242,218,154,90,63,136,189,154,8943,Musica
1916,687,1272,45,61,2513,4796,461,91,76,247,147,0,0,0,0,119,238,471,1499,294,401,451,1029,1348,903,662,776,444,322,259,3096,105,361,1814,2440,122,42,24,30,45,79,164,271,1803,337,1511,3164,Chrome
0,0,0,0,0,37,2226,2457,6573,2249,0,0,0,0,0,0,735,123,25,15,30,91,1023,1882,1795,2917,1201,843,735,800,353,974,0,400,1472,1033,659,438,283,248,178,76,52,131,253,263,1855,6201,Video
570,0,0,0,0,4766,5465,2013,53,404,1499,605,0,0,0,0,1285,4288,2101,235,229,229,390,791,971,472,530,1227,1133,585,230,679,0,864,2265,1262,483,155,74,64,35,19,38,358,610,626,735,7787,Email
0,0,0,0,0,7618,4288,1041,0,0,0,0,0,0,0,0,0,0,0,832,1468,2926,652,165,91,71,130,470,1008,1086,798,3250,0,1835,1106,573,436,144,92,69,34,23,34,70,170,393,628,7340,Gestor_Inteligente
1734,0,0,0,0,974,3559,1634,367,517,4196,589,0,0,0,0,338,2156,87,102,238,528,724,1441,3550,1317,1029,809,285,216,137,613,43,3076,1178,694,416,178,110,53,35,35,57,150,297,364,3848,3036,Galaxy_Store
0,0,0,0,0,8278,6568,1154,0,0,0,0,0,0,0,0,1383,3309,3697,725,238,164,241,763,1102,953,528,810,749,433,179,726,0,1012,1384,1104,1294,602,238,125,86,84,191,228,82,74,87,9409,S_Planner
0,0,0,0,0,8486,6634,1130,0,0,0,0,0,0,0,0,1427,6910,1612,424,379,570,847,1006,903,673,467,274,176,124,124,334,0,459,718,813,1415,946,521,164,89,97,186,137,102,67,113,10423,Relogio
0,0,0,250,626,11429,2244,455,0,0,0,0,0,0,0,0,2,92,116,192,207,138,126,82,72,105,239,328,468,900,752,11185,448,3142,135,63,61,31,29,19,28,23,88,284,491,2529,6408,1225,Calculadora
0,0,0,0,0,1232,11575,1713,0,0,0,0,0,0,0,0,1344,480,239,153,119,78,159,229,256,226,222,333,498,565,873,8746,0,507,708,560,426,308,262,260,280,183,105,126,228,293,275,9999,Definicoes
0,0,0,0,0,9231,3946,823,0,0,0,0,0,0,0,0,139,119,185,197,250,184,108,75,52,119,227,329,502,628,991,9895,0,311,1212,629,650,440,310,146,64,35,91,152,263,330,1257,8110,S_Voice
78,5,504,118,113,7164,4576,1006,21,18,71,15,0,0,0,0,177,1833,2639,3688,214,167,146,232,624,968,1081,916,352,138,92,422,0,41,1983,1775,750,292,81,54,33,29,107,78,112,114,854,7386,Ferramentas
0,0,0,0,0,9239,4486,1400,0,0,0,0,0,0,0,0,139,108,179,190,245,202,109,82,99,200,317,360,544,692,1177,10482,0,444,1902,837,748,431,309,148,69,37,103,138,264,320,1363,8012,S_Voice
0,0,0,0,0,7669,3771,1614,0,0,0,0,0,0,0,0,126,5230,2929,402,252,104,105,81,102,192,395,509,777,781,327,742,0,462,1734,712,400,192,76,59,70,45,87,130,207,222,259,8399,Radio
0,0,0,0,0,561,7996,5392,176,0,0,0,0,0,0,0,988,932,379,94,152,384,1864,2093,1675,2008,1508,379,301,285,178,905,0,54,142,871,619,530,554,237,185,114,74,132,348,596,2574,7095,Internet
259,3270,3418,216,399,2003,1626,304,47,34,76,12,0,0,0,0,2780,440,591,3768,1740,183,254,343,299,330,340,195,102,83,63,153,109,534,1091,568,204,79,40,19,19,26,18,27,154,273,3232,5271,Mensagem
0,16,4797,267,240,2006,5272,392,2,0,0,0,0,0,0,0,7,917,3664,865,140,216,213,493,536,320,181,240,359,263,447,4131,0,58,495,904,648,436,229,195,171,131,76,106,181,183,196,8983,Galeria
0,0,0,0,0,2613,7566,1481,0,0,0,0,0,0,0,0,261,154,118,107,105,58,58,93,80,76,51,118,322,451,568,9040,0,0,285,259,487,257,178,219,230,182,76,64,143,197,146,8937,Musica
54,475,354,49,52,6994,3666,403,15,6,14,2,0,0,0,0,26,558,569,738,310,426,366,241,232,423,1233,750,544,496,401,4771,16,169,871,1315,583,220,91,52,37,29,26,82,202,714,2206,5471,S_Health
0,0,0,0,0,1213,12244,1789,0,0,0,0,0,0,0,0,1346,480,243,159,98,102,245,276,160,324,349,338,484,665,1035,8942,0,681,1002,628,536,419,246,235,275,184,115,138,228,282,274,10003,Definicoes
0,0,0,0,0,2598,7609,3976,456,2,0,0,0,0,0,0,2109,1787,1244,928,860,892,315,122,256,768,421,425,550,788,1177,1999,0,243,1035,694,995,451,263,171,120,55,82,253,504,801,1275,7699,Camara
1692,0,0,0,0,1211,2602,1244,350,507,4248,578,0,0,0,0,330,2163,75,120,239,306,529,1248,2972,1478,974,748,342,146,159,603,55,2419,1053,481,249,180,112,50,42,27,54,142,307,372,3851,3038,Galaxy_Store
0,0,0,0,0,7939,5618,1193,0,0,0,0,0,0,0,0,1616,3043,3706,751,229,172,189,362,675,659,677,654,551,538,194,734,0,904,1335,603,691,556,283,135,83,90,179,233,102,68,72,9416,S_Planner
1864,651,1288,46,62,2490,3800,481,106,96,256,190,0,0,0,0,135,236,525,1418,246,365,406,927,996,538,658,783,486,293,237,3081,96,329,2005,1351,80,39,33,17,49,81,172,264,1788,348,1497,3181,Chrome
0,0,0,0,0,61,1528,2656,6554,2305,0,0,0,0,0,0,732,130,20,17,21,66,626,1996,2047,2783,1097,816,783,623,308,1039,0,104,1505,951,630,371,283,249,192,75,51,153,215,280,1885,6160,Video
0,0,0,19,388,12020,2881,32,0,0,0,0,0,0,0,0,524,226,128,75,77,53,94,387,528,320,345,325,287,520,445,11006,34,794,1331,1291,255,54,56,25,23,26,93,202,501,3380,5503,1772,Telefone
404,0,0,0,0,4931,5196,2241,49,431,1598,650,0,0,0,0,1248,4608,1815,218,239,235,476,1148,1207,418,494,985,856,713,248,592,0,656,2012,1785,568,137,70,69,33,22,33,356,616,624,735,7784,Email
0,0,0,278,611,11342,1347,346,0,0,0,0,0,0,0,0,0,94,114,198,208,129,132,66,64,130,182,197,281,648,619,10862,598,1926,128,66,54,27,38,22,19,27,95,279,497,2422,6499,1227,Calculadora
0,0,0,0,0,7563,3916,1061,0,0,0,0,0,0,0,0,0,0,47,1067,1380,2826,565,166,78,58,100,237,584,1132,1001,3299,0,1382,1158,580,409,152,96,62,44,22,38,56,172,416,612,7341,Gestor_Inteligente
4030,5727,12,36,27,235,1484,1418,155,157,487,155,0,0,0,0,1720,309,405,725,1073,2761,3583,2653,217,172,126,90,49,27,5,8,0,0,161,1181,1560,251,111,67,25,23,43,65,182,325,7253,2676,Contactos
0,0,0,0,0,8605,5836,1184,0,0,0,0,0,0,0,0,1578,6919,1455,309,349,471,1104,1007,643,613,381,179,164,132,100,221,0,83,517,822,1521,740,557,166,102,71,207,132,107,64,93,10443,Relogio
80,5,506,117,118,7145,4794,1143,25,24,68,15,0,0,0,0,193,1609,2843,3722,167,99,71,141,476,1094,1333,1151,373,174,113,481,0,4,3224,1345,523,105,67,60,31,25,104,84,96,124,819,7429,Ferramentas
0,0,0,0,0,1076,6496,4194,0,0,0,0,0,0,0,0,375,763,460,199,77,94,258,1331,1929,1962,1988,658,430,313,174,755,0,0,51,875,819,338,405,334,162,68,62,88,336,435,633,7160,Internet
167,750,303,40,35,8623,3091,1705,63,22,54,30,0,0,0,0,695,631,444,892,811,563,541,715,656,305,302,354,368,599,615,6392,45,661,1015,1042,328,200,111,96,53,31,30,80,349,606,2339,7897,S_Health
206,0,0,0,0,4261,5634,1408,85,608,1588,585,0,0,0,0,1650,4884,942,225,213,521,842,1039,1040,637,333,313,754,397,178,407,0,0,401,1536,1042,1070,333,72,48,33,102,247,683,613,616,7579,Email
0,0,0,0,0,5007,9311,1887,39,0,0,0,0,0,0,0,6413,3128,450,237,114,297,1405,748,804,629,402,251,294,486,303,283,0,56,366,933,2473,1339,252,86,50,45,116,134,151,175,317,9751,Radio
0,0,0,0,0,8169,3605,1566,0,0,0,0,0,0,0,0,125,75,135,169,209,161,125,67,70,35,39,60,350,835,1052,9833,0,286,943,1015,709,399,146,98,75,36,85,133,252,301,555,8307,S_Voice
0,0,0,3,64,9836,2223,42,0,0,0,0,0,0,0,0,0,29,76,80,163,159,211,428,411,159,146,189,324,568,736,8489,14,473,1179,415,874,249,30,23,22,17,73,212,436,1812,5312,1027,Calculadora
0,0,0,0,0,0,32,5599,5492,5895,0,0,0,0,0,0,927,141,42,29,46,215,1889,2408,1958,2822,626,721,1572,1412,443,1767,0,1728,2460,624,340,258,270,136,150,54,78,176,314,296,1285,8849,Video
0,0,0,0,0,10169,3882,2077,0,0,0,0,0,0,0,0,809,2775,2341,2429,306,180,137,74,115,224,701,869,658,487,455,3568,0,185,940,1556,810,278,111,97,55,33,41,99,334,408,450,10731,Gestor_Inteligente
1854,0,0,0,0,13,1613,3879,456,626,5150,669,0,0,0,0,2649,277,62,53,116,306,803,2530,4050,1261,769,288,191,171,176,558,4,442,2155,1611,421,232,131,88,45,32,50,90,335,332,4605,3687,Galaxy_Store
0,0,0,0,0,6741,7402,1326,25,0,0,0,0,0,0,0,3530,4695,770,253,249,721,1104,1440,946,607,295,184,130,154,122,294,0,0,60,467,3265,1255,204,76,95,90,213,194,103,50,84,9338,S_Planner
0,0,0,0,0,1557,8175,2124,0,0,0,0,0,0,0,0,72,1213,313,158,119,70,40,29,28,20,28,56,126,549,911,8124,0,276,1009,364,245,228,188,210,130,102,88,162,179,242,209,8224,Definicoes
0,0,0,0,0,3220,8979,2080,0,0,0,0,0,0,0,0,309,181,125,116,102,48,48,19,130,223,436,495,607,846,972,9622,0,1,734,934,878,441,520,390,110,95,49,56,165,214,165,9527,Musica
0,0,0,0,0,2665,8405,2911,516,8,3,0,0,0,0,0,1189,1818,1419,812,707,1040,265,261,352,658,997,945,1017,669,566,1793,0,0,949,1667,1477,446,126,147,85,46,63,198,612,605,884,7203,Camara
670,4968,3893,233,321,916,1775,2612,143,70,219,52,0,0,0,0,3558,438,658,3988,3258,895,505,495,467,438,370,269,123,84,50,276,194,1887,1641,756,99,95,79,49,35,32,28,37,49,153,1574,9164,Mensagem
33,146,5147,293,243,1857,4886,1426,5,0,5,1,0,0,0,0,56,1314,2915,1522,233,279,271,257,347,247,213,307,516,748,437,4380,88,1172,1153,635,204,173,190,146,84,68,47,87,190,217,216,9372,Galeria
130,113,1004,96,132,5832,7400,3814,76,48,165,66,0,0,0,0,4465,5740,453,756,146,62,91,261,392,1216,1668,970,862,817,415,562,0,637,2303,3064,917,147,74,60,29,23,41,115,186,127,202,10951,Ferramentas
0,0,0,0,0,8502,3463,1597,4,0,0,0,0,0,0,0,0,1401,6071,1216,232,142,181,295,218,278,490,570,535,641,359,937,0,504,1171,1159,708,272,138,155,155,139,89,115,66,56,47,8792,Relogio
5293,3448,3,13,6,594,2919,1143,260,198,506,135,0,0,0,0,1536,165,163,276,604,1119,3467,2960,1510,530,477,438,429,256,106,482,60,2341,1394,918,190,137,73,26,25,25,32,89,288,295,6281,2344,Contactos
0,0,0,0,94,9736,3450,60,0,0,0,0,0,0,0,0,0,330,200,107,204,212,131,117,205,490,587,681,630,630,514,8302,15,473,2510,859,343,345,96,20,25,17,93,213,1060,3014,3309,948,Telefone
1881,550,1566,30,61,2644,2981,2696,227,167,429,334,0,0,0,0,236,320,522,1717,287,283,554,1676,914,766,552,501,455,562,697,3524,62,482,2468,1085,562,238,159,110,71,89,170,312,1949,351,1621,3837,Chrome
0,0,0,0,0,2624,7097,4068,431,9,9,0,0,0,0,0,1841,1894,1214,1010,862,787,453,496,761,755,372,337,433,606,599,1818,0,39,680,664,1344,633,163,144,79,55,77,239,447,811,1251,7612,Camara
0,0,0,0,0,923,9293,5111,0,0,0,0,0,0,0,0,1736,1258,523,149,186,345,1528,1994,1598,2256,806,224,368,461,550,1345,0,335,543,947,457,351,281,256,185,123,86,126,411,645,2585,7996,Internet
43,469,372,54,50,6964,3712,378,18,5,16,3,0,0,0,0,35,559,568,669,356,448,353,246,297,510,984,802,586,443,361,4867,3,161,1060,1283,484,192,92,51,38,17,29,81,212,741,2168,5472,S_Health
0,0,0,0,0,7581,5471,1226,0,0,0,0,0,0,0,0,0,0,43,971,1399,2865,606,151,89,108,116,343,1180,1637,1222,3548,22,3205,1191,490,359,168,83,67,37,31,38,58,168,414,570,7377,Gestor_Inteligente
0,0,0,0,0,91,1586,3130,6701,2165,0,0,0,0,0,0,733,128,22,15,22,79,529,2224,2156,2516,1448,1044,601,746,312,1098,0,26,1398,1327,963,413,301,257,168,61,53,151,246,273,1863,6173,Video
234,3298,3308,230,389,2140,1696,381,61,23,67,18,0,0,0,0,2745,461,544,3742,1779,190,235,266,310,466,429,253,81,39,54,251,166,628,1231,542,194,41,35,17,23,25,17,35,138,289,3140,5324,Mensagem
0,0,0,0,0,1235,11558,1603,0,0,0,0,0,0,0,0,1333,486,245,157,108,75,93,256,196,154,216,259,394,660,858,8906,0,296,781,596,490,327,226,205,211,177,145,143,232,294,263,10010,Definicoes
1884,748,1154,43,60,2482,3776,467,102,88,260,171,0,0,0,0,114,230,436,1480,232,342,306,797,1385,537,578,376,368,437,418,3199,105,593,1251,1755,62,42,21,28,42,84,183,270,1790,344,1504,3161,Chrome
37,3,508,108,110,7128,4500,1106,21,24,98,30,0,0,0,0,194,1941,2518,3661,204,81,63,110,215,657,1423,1330,457,157,133,529,0,32,2710,1612,391,89,63,60,46,20,113,85,98,108,817,7429,Ferramentas
0,0,0,0,0,8991,7115,1051,0,0,0,0,0,0,0,0,1652,6837,1597,587,436,586,1707,1436,725,497,311,232,170,124,87,173,0,82,373,569,2546,1072,602,310,215,331,219,120,122,67,89,10440,Relogio
0,0,0,0,0,8372,5129,1485,0,0,0,0,0,0,0,0,1298,3258,3812,740,242,156,285,558,641,550,419,583,771,555,282,836,0,810,1507,635,807,537,317,130,86,86,166,250,97,66,79,9413,S_Planner
0,3,4823,254,253,1995,6343,648,0,0,0,0,0,0,0,0,6,953,3743,734,134,139,214,474,724,521,365,263,376,530,640,4503,0,34,915,1717,524,445,263,291,207,165,120,100,183,184,203,8968,Galeria
0,0,0,19,245,11981,6675,262,0,0,0,0,0,0,0,0,539,271,169,109,86,99,244,628,760,695,628,712,829,916,919,11578,92,1617,2786,1623,874,227,258,119,86,55,94,195,465,3619,5275,1797,Telefone
402,0,0,0,0,4969,4037,1665,57,424,1600,646,0,0,0,0,1277,4369,2027,219,236,242,359,942,1206,335,276,696,529,276,177,634,0,180,1161,1406,557,152,74,65,35,22,37,350,623,626,721,7791,Email
4166,5459,7,43,22,241,3470,2158,253,177,434,147,0,0,0,0,1726,261,401,763,1180,4258,4260,2266,518,290,284,182,91,51,16,30,0,0,185,1896,1922,1818,100,59,29,28,36,61,197,313,7271,2662,Contactos
0,0,0,0,0,9073,4556,1131,0,0,0,0,0,0,0,0,138,110,183,195,231,204,112,72,68,209,296,418,476,686,1155,10207,0,379,1703,881,730,328,310,133,56,39,93,145,271,304,1346,8042,S_Voice
0,0,0,302,643,11712,1860,233,0,0,0,0,0,0,0,0,2,92,114,205,196,138,124,71,59,63,175,248,338,735,649,11541,468,2885,119,70,62,30,24,22,19,29,97,283,521,2515,6378,1228,Calculadora
0,0,0,0,0,7641,3968,1836,2,0,0,0,0,0,0,0,122,5255,2903,386,265,116,100,117,122,158,419,841,980,658,283,722,0,200,1948,1085,473,185,72,74,59,44,90,123,214,235,273,8372,Radio
1691,0,0,0,0,1090,2464,1072,349,500,4196,628,0,0,0,0,332,2164,91,77,265,276,429,804,3268,1170,1074,812,243,142,152,691,64,2430,796,306,247,160,116,55,33,29,49,161,281,374,3846,3043,Galaxy_Store
0,0,0,0,0,2622,8179,1959,0,0,0,0,0,0,0,0,260,156,116,104,109,58,101,199,143,87,67,197,451,502,732,9478,0,0,489,620,672,464,259,237,281,185,64,72,127,209,161,8920,Musica
1808,0,0,0,0,1114,3260,1575,421,541,4217,564,0,0,0,0,352,2138,81,118,214,381,588,931,3252,1611,1283,768,467,216,245,855,79,3464,1232,348,236,172,95,55,35,35,49,132,299,395,3816,3058,Galaxy_Store
0,0,0,0,0,2362,8345,1503,0,0,0,0,0,0,0,0,268,149,115,114,107,50,49,38,127,140,79,149,303,437,654,9431,0,0,342,610,578,281,217,192,287,164,59,64,143,195,165,8913,Musica
1,0,0,0,0,2736,7977,4148,415,8,10,0,0,0,0,0,1849,1868,1242,1026,860,773,294,110,776,1115,679,519,560,785,883,1956,0,0,1000,1529,1495,389,161,155,78,48,87,195,493,764,1189,7712,Camara
0,0,0,0,0,612,8377,4675,0,0,0,0,0,0,0,0,977,924,401,89,106,247,1552,2438,1670,2011,1063,360,207,248,164,1207,0,59,242,382,638,427,318,230,207,130,88,114,337,583,2460,7449,Internet
233,3194,3338,201,448,2141,1274,302,70,32,68,21,0,0,0,0,2750,449,547,3739,1741,169,184,239,211,376,315,251,74,65,49,163,110,519,986,502,124,41,42,14,16,24,17,46,135,287,3099,5360,Mensagem
0,9,4792,262,241,2314,6452,668,4,0,0,0,0,0,0,0,547,1267,3652,744,171,189,478,684,702,466,318,357,469,287,499,3912,0,22,601,1594,545,394,554,349,284,212,129,121,188,243,275,9231,Galeria
4243,5174,12,40,27,258,1973,2246,305,185,477,153,0,0,0,0,1749,236,319,690,1026,4215,4160,1340,286,324,314,256,125,29,8,16,0,0,54,1143,1538,1280,411,63,39,25,40,54,192,323,7279,2652,Contactos
0,0,0,9,210,12002,7280,239,0,0,0,0,0,0,0,0,575,494,222,135,103,188,535,743,998,817,708,445,493,821,987,11476,21,1284,2352,2040,1311,333,362,179,324,93,95,185,485,3554,5325,1797,Telefone
0,0,0,0,0,8307,4288,1405,0,0,0,0,0,0,0,0,1246,3392,3716,761,227,163,211,328,483,433,502,654,619,334,194,737,0,580,1107,591,607,462,279,132,82,87,178,241,102,71,75,9406,S_Planner
35,2,510,105,116,7124,5258,1057,25,28,103,21,0,0,0,0,197,1930,2600,3632,160,78,53,100,219,762,1655,1716,445,174,132,531,0,55,3206,1738,461,89,72,53,34,27,102,92,102,97,828,7428,Ferramentas
0,0,0,0,0,8328,8707,1049,0,0,0,0,0,0,0,0,1547,6960,2099,708,552,1036,1745,1078,559,349,303,251,288,222,153,234,0,387,381,473,2946,801,421,240,304,1029,281,119,108,73,96,10425,Relogio
1898,662,1232,44,59,2478,4674,749,122,77,264,173,0,0,0,0,112,236,463,1441,228,271,272,636,1283,685,1033,835,759,510,317,3351,173,1223,2128,1391,50,43,27,21,44,86,181,261,1786,331,1529,3158,Chrome
0,0,0,0,0,1237,12605,2148,0,0,0,0,0,0,0,0,1335,484,242,151,112,76,136,419,483,352,298,347,495,827,1015,9218,0,552,1067,1135,808,487,254,218,209,178,133,166,227,279,261,10016,Definicoes
0,0,0,0,0,9061,2881,940,0,0,0,0,0,0,0,0,137,115,181,215,210,198,120,68,55,70,130,300,360,519,782,9422,0,142,723,699,458,277,198,86,60,36,98,141,269,308,1378,8009,S_Voice
0,0,0,0,0,7593,3890,1173,0,0,0,0,0,0,0,0,0,0,4,994,1414,2823,649,159,90,82,108,333,712,1036,913,3339,0,1848,1024,399,383,152,91,57,53,33,32,53,159,415,603,7354,Gestor_Inteligente
455,0,0,0,0,4848,5256,2264,53,426,1583,613,0,0,0,0,1233,4341,2093,219,229,243,370,1209,1332,581,475,881,769,676,213,634,0,388,1996,2201,424,141,65,74,44,20,40,342,618,634,726,7785,Email
