H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,48,71,3805,2546,1179,561,506,277,597,387,340,307,215,89,40,24,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,12,18,14,15,19,29,19,26,37,55,70,56,76,95,108,86,101,67,58,54,57,29,29,33,30,30,38,18,44,23,49,29,37,40,33,29,36,18,14,34,25,31,35,20,28,31,43,36,30,33,30,33,42,32,32,40,23,39,33,38,40,39,40,50,37,38,47,32,45,49,44,65,62,44,72,60,62,52,48,34,31,60,59,40,37,28,7472,0,0,0,0,3,8,11,11,8,17,15,27,74,69,64,96,109,108,83,98,85,66,68,61,57,51,65,75,69,62,65,39,68,88,105,86,81,60,56,43,37,43,37,27,13,21,26,14,16,22,25,20,28,18,18,34,36,31,22,24,16,14,13,14,6,8,4,1,4,1,9,6,5,16,5,17,21,14,16,18,21,18,26,34,47,54,164,140,127,200,199,223,224,167,387,585,567,510,435,526,434,237,350,296,286,321,527,134,103,18,7,1,6,3,3,4,3,3,6,10,47,179,94,54,31,14,16,309,Telefone
157,74,98,149,239,326,907,2602,1809,1576,107,1,1,1,1,15,2,1,1,2,3,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,7,0,4,10,0,15,0,1,65,613,526,318,496,604,449,280,239,95,73,49,30,13,0,78,18,20,16,11,13,9,7,0,0,7,9,1,5,0,5,0,17,0,9,6,1,19,11,32,44,2,37,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,19,16,39,36,32,31,42,31,38,36,37,48,54,41,53,58,34,40,54,46,38,40,58,54,56,58,70,63,74,74,81,116,90,123,134,148,184,204,267,268,279,297,284,303,312,268,326,355,386,296,429,393,296,239,341,327,407,364,271,157,132,194,302,251,186,90,68,59,33,39,38,40,49,29,32,65,66,48,60,80,58,76,40,88,85,22,75,34,54,25,42,24,29,36,29,19,31,14,21,25,19,20,14,10,8,16,3,7,12,12,5,4,2,11,4,6,0,2,1,2,4,3,4,2,0,164,0,1,8,6,10,19,26,24,36,34,60,71,131,249,139,178,165,125,116,170,196,173,118,109,73,83,114,69,53,34,25,48,36,41,42,34,46,53,33,26,18,25,16,23,22,21,22,23,22,32,41,43,20,20,8,15,3,3,2,4,3,5,6,4,3,2,1,3,2,4,7,6,4,5,14,21,26,37,47,34,39,38,37,38,32,39,32,42,29,34,43,59,80,161,302,551,1040,1214,1016,801,674,391,199,113,100,96,54,21,18,10,11,7,8,5,3,4,10,5,16,101,222,411,224,140,72,46,40,183,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,166,508,812,1173,979,673,350,211,113,79,98,56,55,45,54,40,65,41,53,47,63,88,126,28,79,81,58,194,84,120,242,685,1708,1682,1357,955,305,176,135,110,118,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,31,48,76,78,83,109,127,122,192,161,204,301,406,625,692,685,660,500,245,59,36,44,21,27,26,19,22,14,29,36,21,20,26,19,18,29,24,38,23,31,29,30,26,32,36,42,57,30,53,40,42,54,42,56,54,44,78,48,59,69,35,73,62,88,78,106,79,155,70,96,87,58,140,106,82,87,77,116,94,115,39,90,86,61,77,72,75,77,56,62,77,57,61,45,46,55,50,37,42,41,34,60,58,55,4060,0,0,0,0,0,0,0,1,1,8,10,10,9,27,50,101,148,222,345,372,386,308,246,191,142,120,97,111,66,77,65,59,79,52,47,51,45,47,53,39,37,39,39,38,24,24,27,24,27,19,26,25,33,24,18,14,22,19,22,18,13,14,16,14,16,10,8,5,12,9,13,9,15,7,8,11,7,9,11,6,6,2,10,8,4,9,8,13,14,17,15,28,26,29,20,33,29,36,30,25,29,48,39,33,59,84,107,152,231,299,438,511,671,689,752,535,201,140,111,87,76,75,90,96,138,186,483,3118,Galeria
18,4,4,8,28,34,27,62,83,125,208,437,1349,1088,868,463,672,2030,385,167,106,86,51,70,20,53,29,43,25,9,74,13,24,41,44,21,37,50,51,116,184,11,94,114,167,889,1820,509,138,311,381,547,285,297,91,37,29,11,2,0,19,0,6,4,4,2,0,2,0,0,0,1,0,2,0,0,0,2,0,2,0,0,3,1,6,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,11,15,13,23,37,52,80,73,95,92,121,130,158,162,138,115,141,169,178,197,170,206,315,349,532,523,313,326,288,238,173,180,236,227,464,830,1085,897,631,535,354,370,406,384,138,84,63,46,45,54,51,50,54,46,51,40,48,36,66,44,53,34,59,57,50,63,49,46,58,62,81,83,69,56,76,44,95,60,51,98,45,12,65,36,41,36,30,27,29,22,17,16,23,8,15,10,8,11,10,13,9,11,8,7,7,6,4,5,5,6,4,3,4,5,6,8,0,2,6,6,5,0,1,0,206,0,2,3,10,12,17,13,24,27,19,36,66,110,200,246,326,341,277,213,168,137,118,111,149,103,95,89,96,119,111,87,150,184,146,102,56,24,14,11,9,13,7,12,11,10,8,7,8,6,9,7,8,8,5,1,4,6,4,7,0,7,5,3,1,4,4,4,5,11,5,3,6,3,5,6,6,6,4,4,4,7,7,7,12,7,3,11,17,23,30,23,35,40,18,50,49,59,78,87,87,114,170,240,515,768,1242,1372,1025,508,297,157,106,99,83,111,110,121,126,132,102,207,411,905,585,335,133,69,53,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,355,877,758,1586,1700,2498,1082,778,652,369,294,232,192,153,117,91,111,111,146,182,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,8,13,23,36,53,55,65,79,63,110,129,180,255,325,306,295,284,211,379,322,203,139,87,87,118,123,136,159,222,279,278,279,205,190,225,180,182,144,87,83,60,72,69,39,74,67,75,69,119,85,58,71,80,72,69,68,57,67,66,63,69,66,64,77,72,54,60,69,61,72,59,67,53,96,85,74,95,78,102,80,100,95,95,109,96,95,77,94,98,74,96,80,63,53,84,66,43,58,66,81,69,42,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,38,54,23,28,35,47,72,91,116,129,120,141,182,260,246,250,224,265,174,117,97,88,75,79,63,68,35,37,25,24,21,19,16,15,26,16,16,16,15,7,13,14,12,16,11,12,9,10,1,5,6,9,2,1,7,4,5,6,3,4,10,8,14,9,9,10,21,11,18,13,13,29,50,55,61,88,65,64,88,79,94,91,102,103,97,98,94,107,120,153,148,121,140,125,115,168,124,179,184,193,221,236,221,223,321,521,607,527,410,309,217,1961,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,217,60,39,381,3841,2221,1907,1311,841,700,604,173,81,89,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,2,3,15,22,31,51,59,62,59,56,39,28,37,31,22,19,23,21,31,10,10,10,12,17,13,13,13,21,19,23,35,17,52,29,55,31,48,49,43,47,36,47,53,37,40,40,34,33,42,37,26,26,32,24,14,18,13,22,29,16,16,5,21,24,17,22,19,18,27,23,19,48,19,29,28,55,29,57,42,44,48,40,52,69,70,84,74,98,93,99,82,83,105,81,91,79,94,97,62,64,89,88,91,8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,62,57,104,146,114,75,70,64,86,55,107,124,188,132,146,129,140,138,122,92,56,52,31,50,43,56,43,45,35,35,37,51,38,36,44,40,37,35,32,28,29,31,20,25,26,19,32,17,20,14,19,14,11,12,11,13,9,11,14,9,5,3,11,4,5,4,5,3,5,4,5,5,5,6,3,2,6,11,4,13,12,19,29,23,30,15,26,27,19,30,41,30,39,30,17,44,30,37,37,30,31,25,26,30,37,78,95,132,251,684,7616,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,81,274,168,206,122,182,339,386,364,284,428,184,180,167,138,152,318,171,222,264,280,384,857,6479,1688,61,7,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,29,19,20,39,26,20,18,16,8,11,13,9,10,55,77,219,207,70,52,64,19,1,3,4,1,3,0,2,3,3,3,9,15,21,38,50,75,50,72,85,73,69,87,39,59,30,44,31,45,48,41,39,53,74,68,61,70,79,92,99,109,215,336,367,404,426,358,272,270,241,296,230,238,271,215,192,248,195,225,288,293,282,314,282,297,299,237,294,289,330,303,261,234,245,206,158,143,132,105,74,92,65,48,55,36,55,35,86,60,42,27,37,37,25,38,36,16,793,0,0,0,0,0,0,0,0,0,6,25,95,173,142,184,157,104,85,65,68,55,65,66,73,94,126,96,83,98,75,95,105,109,109,116,136,160,201,187,96,64,42,41,31,25,25,25,38,32,33,33,29,30,27,17,22,23,8,19,13,13,14,16,11,13,9,9,13,7,8,5,9,8,6,3,4,4,7,7,4,8,5,1,8,5,2,3,2,1,4,1,2,1,4,6,7,5,3,12,16,24,34,36,67,57,55,53,55,49,52,42,50,56,52,44,64,60,75,127,163,310,638,925,1091,965,802,735,3657,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,6,8,26,58,75,4056,2888,641,389,645,140,139,202,159,181,331,629,809,305,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,5,4,10,16,13,9,13,8,11,11,16,11,16,17,26,12,22,18,23,16,19,14,27,18,10,15,14,20,11,18,15,10,13,12,13,17,23,18,33,33,15,34,56,32,52,37,63,54,56,64,75,68,88,79,94,144,122,94,75,77,126,173,168,139,109,163,128,81,100,116,87,101,76,71,64,65,56,47,52,36,55,43,25,7647,0,0,0,0,0,1,1,0,14,30,17,36,38,30,40,51,78,115,161,176,213,345,451,301,284,234,186,186,100,71,69,66,54,40,32,17,12,12,9,7,3,1,7,2,3,5,2,4,3,3,0,1,3,4,0,1,0,2,2,3,3,6,4,5,3,3,1,2,3,3,4,2,2,3,7,6,6,8,13,5,15,13,31,31,45,52,66,64,65,73,66,53,80,89,111,176,334,786,752,454,608,425,728,934,798,387,152,54,17,27,26,14,7,3,7,4,2,2,3,3,7,3,5,7,8,6,7,537,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,196,640,4970,2712,998,849,410,241,101,28,13,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,38,38,35,23,24,31,43,54,39,25,27,47,73,66,44,43,52,52,52,56,54,56,53,81,70,90,72,83,101,104,90,86,67,78,56,67,40,36,31,32,32,37,27,20,33,16,27,30,29,22,22,27,27,28,23,25,22,31,29,33,30,31,40,51,44,28,34,25,28,35,34,44,35,50,71,52,79,100,93,73,80,58,56,59,53,65,66,46,70,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,37,39,25,47,28,28,46,50,50,72,94,100,175,157,183,159,147,115,112,140,130,94,108,105,109,86,72,74,46,47,50,31,33,20,25,15,25,16,15,8,7,9,7,12,7,5,4,10,7,9,11,9,10,4,8,9,10,12,17,12,15,13,19,12,5,13,16,19,12,23,18,23,27,26,37,50,36,49,48,45,41,54,42,57,55,44,37,32,47,62,129,306,798,1979,2132,1123,269,120,943,S_Voice
483,620,117,50,32,24,21,18,20,27,38,20,40,46,82,94,313,1152,73,34,20,21,7,14,6,17,4,7,4,4,9,2,7,4,12,2,8,11,8,18,18,11,22,58,1415,521,250,140,91,121,201,990,615,365,748,406,259,67,86,47,32,60,62,25,26,19,17,30,6,27,19,23,13,17,11,30,25,19,14,17,19,30,28,45,47,121,85,106,135,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,5,5,6,9,4,13,15,24,23,27,37,34,31,32,43,39,48,45,30,53,77,67,58,93,106,114,220,272,176,491,191,90,65,45,55,41,48,32,37,34,47,35,44,60,48,67,75,83,112,112,173,162,126,116,141,124,94,122,144,162,164,116,110,99,97,70,63,54,53,35,40,40,34,36,35,49,51,58,49,55,26,56,50,53,49,48,66,41,62,39,30,49,40,48,32,31,48,38,42,58,51,43,72,39,45,46,60,60,80,57,37,73,60,56,57,35,57,55,38,46,28,42,35,2940,3,6,4,11,13,8,11,10,10,12,13,9,11,12,16,29,31,38,49,52,74,100,155,177,168,211,198,185,161,176,140,157,178,183,132,178,169,93,54,54,45,25,39,23,26,21,17,14,4,11,7,9,5,8,9,2,7,13,8,5,6,10,8,9,7,13,14,16,15,13,24,13,18,18,30,22,33,33,32,30,42,51,54,43,51,66,145,152,206,433,310,210,131,99,93,72,68,61,99,123,133,289,430,358,271,379,455,354,200,110,69,35,31,33,39,20,33,40,30,54,53,46,34,36,38,57,117,1014,Chrome
4,3,1,7,4,4,1,9,5,7,13,5,11,7,15,25,29,80,81,32,35,14,7,4,1,13,2,8,1,1,10,5,2,9,4,2,4,18,4,15,274,513,230,179,191,1059,1954,2828,944,844,1135,1153,1106,397,431,455,273,122,106,57,36,32,86,49,39,113,77,90,96,47,53,64,65,137,61,6,2,9,2,4,5,4,4,3,5,10,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,55,91,467,42,37,32,49,42,45,41,48,47,59,48,48,40,64,60,32,27,22,32,28,42,54,106,148,156,100,92,80,131,98,102,101,110,110,138,177,196,106,72,69,58,65,65,82,90,91,93,98,118,160,172,174,153,164,128,105,105,82,125,92,102,87,89,73,85,77,93,88,107,98,106,123,111,104,73,66,68,72,69,57,90,83,49,61,60,70,61,62,60,90,72,60,47,66,51,57,67,82,67,57,89,91,73,77,110,123,139,96,125,110,103,79,91,88,67,65,73,58,51,60,34,31,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,7,21,45,41,31,39,29,35,40,40,77,121,113,120,124,136,191,192,150,163,157,139,112,153,182,204,173,108,77,65,58,61,60,56,49,50,50,32,44,51,35,31,41,38,30,40,47,42,53,36,38,59,56,78,60,91,105,123,97,77,43,18,7,10,16,14,13,5,10,5,7,11,7,15,12,21,31,37,31,41,39,52,62,65,77,83,90,92,113,148,173,224,264,308,288,277,212,163,151,150,161,204,265,510,1138,1497,1216,626,654,139,1272,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,172,738,469,152,270,2035,1712,2401,1716,657,268,196,175,132,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,6,5,13,22,21,35,57,62,82,107,103,205,280,261,124,65,47,32,27,31,18,19,12,19,17,20,22,13,16,19,14,16,13,15,5,13,6,7,17,7,12,4,10,9,15,14,17,16,21,41,26,45,30,45,24,33,38,43,29,35,53,41,54,59,57,63,68,80,82,89,99,131,145,114,103,85,110,127,101,77,123,111,74,76,106,125,89,66,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,98,132,94,104,104,83,86,74,72,59,53,59,46,42,71,89,113,132,144,167,136,107,84,65,62,54,62,66,55,58,51,63,54,48,44,43,34,42,31,32,35,31,30,23,29,23,20,16,16,9,12,13,13,10,4,5,15,6,7,4,11,9,7,7,5,4,5,8,2,9,6,4,3,4,12,13,15,15,20,18,19,22,20,33,27,29,16,23,24,25,22,27,25,37,30,37,52,40,29,47,38,21,32,30,32,182,337,295,205,229,324,730,5071,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,782,2475,3526,1907,1393,1315,1267,670,391,256,132,42,20,22,19,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,7,28,41,51,70,80,72,168,172,158,304,401,462,395,501,591,586,778,870,876,700,613,459,332,243,164,124,133,126,102,89,109,89,75,96,88,95,137,128,105,86,84,87,83,54,49,85,61,75,46,63,61,47,56,51,44,47,45,80,51,47,60,67,63,37,74,80,51,91,55,77,77,50,57,69,68,59,60,62,76,58,73,50,59,38,57,36,31,46,33,52,48,33,45,39,30,28,25,27,22,30,17,29,20,26,9,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,53,77,118,159,214,226,163,167,144,151,141,165,210,226,273,262,243,215,136,136,118,100,95,92,68,50,59,61,58,118,149,94,85,106,60,56,51,49,32,25,15,10,10,5,6,9,10,4,6,9,4,7,8,4,4,3,7,6,4,7,5,6,5,10,6,9,13,13,15,15,23,26,33,31,38,40,58,64,67,89,67,56,55,40,45,39,62,49,39,31,31,40,36,37,21,51,32,45,76,166,500,1151,1575,1305,758,420,326,2076,Radio
124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,81,723,2746,1956,687,983,1107,798,433,179,149,134,72,85,82,9,33,15,9,33,19,19,11,24,38,23,29,41,62,81,75,63,51,85,80,112,140,136,102,254,216,246,249,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,29,23,37,44,68,70,76,70,51,50,55,51,61,46,57,63,55,42,58,50,47,52,59,68,80,100,74,97,95,106,112,102,156,233,348,542,640,717,627,636,534,543,302,225,203,189,144,116,132,117,96,84,60,71,64,60,39,47,34,24,22,20,25,15,22,31,19,35,63,47,16,44,47,33,43,38,96,62,49,78,56,49,69,44,59,58,60,53,74,85,90,87,72,57,68,75,85,69,82,110,102,67,72,81,43,59,35,44,41,30,30,31,32,26,29,31,13,957,0,0,0,0,0,0,0,0,0,1,2,2,2,8,12,25,35,64,132,115,142,163,165,186,204,192,262,259,261,202,214,178,164,138,165,125,101,83,52,48,33,26,26,16,19,16,10,9,14,12,7,16,10,8,16,7,6,7,9,9,4,7,7,5,4,9,7,11,15,17,17,26,13,21,22,36,38,28,39,61,50,73,58,78,88,80,68,70,72,57,57,77,63,66,86,88,96,109,86,87,101,88,35,33,19,19,15,17,34,35,34,49,44,53,66,51,80,106,244,551,1127,1404,929,454,219,137,114,1055,Email
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,225,74,34,23,11,16,11,23,10,11,1,8,8,11,6,5,18,5,6,10,12,21,27,3,23,25,32,490,1111,1768,2991,2760,1632,1884,1207,484,342,136,123,59,8,3,7,11,14,11,6,5,7,11,1,5,4,2,4,6,1,5,2,7,1,11,7,6,14,4,23,21,13,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,17,27,28,30,58,49,74,72,62,89,67,82,90,88,111,120,171,179,181,258,278,424,523,500,549,470,577,773,792,949,885,920,607,270,114,126,143,178,218,269,317,304,268,255,315,208,191,171,163,152,165,161,121,144,128,111,130,128,111,87,69,75,65,73,58,55,52,27,30,49,26,35,23,24,25,25,20,21,30,15,16,9,13,22,14,19,12,13,13,12,17,10,11,16,7,12,10,7,8,7,4,7,10,7,10,3,2,9,3,3,5,4,4,4,4,3,3,6,5,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,10,36,25,48,109,170,224,225,195,196,191,196,168,145,138,119,131,112,170,237,402,582,535,413,264,131,103,91,47,43,35,19,16,14,11,7,7,16,7,9,5,3,2,6,4,8,5,6,6,6,11,20,19,27,30,15,22,13,14,22,20,29,20,22,17,16,8,18,19,17,19,18,21,28,41,57,113,158,220,177,120,107,57,52,53,59,92,123,249,473,998,1796,1820,1185,640,300,176,1044,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,269,847,1158,5712,2092,807,361,200,181,123,60,26,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,9,17,24,30,28,42,41,71,65,80,71,73,71,68,55,84,159,353,609,877,1336,1113,1118,742,368,155,75,54,45,27,23,54,64,58,57,65,78,109,106,90,125,108,157,114,113,135,82,101,95,68,75,49,49,70,42,54,60,53,48,49,52,50,39,18,31,36,37,19,29,27,33,28,27,21,26,26,34,24,31,23,30,28,28,32,24,23,36,26,32,15,16,18,16,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,39,74,104,114,134,201,378,389,330,257,185,194,154,113,151,99,78,68,67,59,39,39,33,19,18,12,11,10,6,6,15,10,11,8,11,10,12,9,8,11,15,21,13,19,22,14,22,14,15,14,12,12,12,7,13,11,9,8,10,7,7,1,4,7,4,5,5,7,8,4,10,8,18,15,20,11,14,13,11,17,10,6,7,12,8,7,12,9,14,6,11,14,20,22,11,12,13,40,209,720,1380,1807,1369,709,238,100,52,45,1026,Relogio
