H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1385,3416,1348,624,1585,1880,983,532,415,62,14,15,13,9,18,95,114,196,223,255,511,600,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,737,420,801,1493,1248,947,792,677,331,173,86,54,51,44,50,61,56,63,49,65,69,50,59,105,115,179,242,247,338,407,348,403,358,251,116,73,91,102,122,124,109,128,178,257,146,274,141,219,190,182,231,175,148,98,92,57,47,38,39,26,42,511,0,0,0,0,0,0,31,226,479,545,457,539,600,594,456,335,276,150,101,62,57,41,39,31,19,15,18,19,15,14,20,19,7,10,13,9,6,7,5,4,7,2,10,20,19,60,111,156,163,167,142,146,165,139,129,179,212,285,192,37,120,820,4302,2565,Email
280,346,758,2698,5329,109,1,49,0,0,8,0,0,0,0,42,0,0,25,0,0,15,243,0,32,523,924,375,1155,63,155,117,62,43,16,56,39,26,55,43,49,66,175,119,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1126,75,54,66,95,63,69,73,68,121,128,151,178,170,184,180,217,265,381,501,677,989,1148,919,911,1196,957,1003,646,257,160,54,59,43,48,42,37,27,26,37,40,30,23,25,31,36,22,24,13,16,8,6,5,8,4,3,3,2,0,1,1,0,5,0,0,0,0,0,0,0,2,1,5,7,29,137,222,394,492,243,160,151,367,810,238,100,42,26,29,35,18,16,18,21,6,9,4,6,11,3,9,4,9,6,14,6,9,13,4,21,24,43,52,44,58,57,57,105,104,255,2186,3980,822,137,486,1323,731,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2192,6949,778,239,814,1871,436,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,19,17,16,25,44,33,49,43,68,47,51,64,45,38,61,56,56,75,61,30,35,42,26,29,16,26,19,19,17,6,11,7,13,11,9,15,11,21,33,48,54,50,78,63,104,83,103,112,117,152,169,166,179,225,242,212,292,227,143,209,9273,0,0,0,0,0,1,48,209,385,382,260,213,162,134,122,133,153,138,108,118,120,101,90,68,60,83,87,62,47,41,35,24,28,11,14,14,7,7,7,14,14,33,33,26,33,31,33,42,70,59,68,67,94,69,71,67,86,51,81,1137,3847,2080,270,1837,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3498,4795,2082,1101,1789,1358,1103,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1540,3580,1695,765,586,427,602,297,239,154,105,106,99,98,97,98,110,132,155,162,164,236,286,311,313,304,266,234,202,173,149,161,145,143,136,130,108,80,67,60,59,67,34,39,52,40,46,28,29,46,49,28,39,27,28,28,16,18,15,26,130,0,0,0,0,0,9,30,67,85,154,134,87,114,97,111,118,224,401,432,419,272,278,218,206,168,146,149,139,92,78,66,54,47,61,81,78,75,59,61,43,53,53,43,46,34,23,32,44,25,21,31,25,19,11,11,23,25,18,25,30,77,2191,5059,3104,Relogio
42,20,3,4,0,0,0,3,13,322,113,61,45,32,14,25,16,25,24,45,47,87,4228,2767,287,358,1917,2025,721,336,65,11,8,7,2,4,4,6,2,12,6,20,24,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,48,71,136,462,518,516,636,979,685,589,1073,1178,898,445,129,32,30,25,18,22,19,16,18,20,30,20,15,24,24,26,20,24,28,47,84,99,213,266,327,362,344,535,495,477,267,234,150,122,82,63,43,56,41,47,28,35,22,36,25,25,23,400,0,0,0,0,0,0,1,64,254,615,840,887,540,540,433,296,173,104,57,49,33,30,13,13,29,22,22,9,8,22,14,11,11,9,13,9,10,5,7,7,9,20,34,37,28,14,26,21,25,19,24,27,20,20,32,39,47,117,239,428,709,3248,2275,1186,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,785,621,1176,2548,4196,2578,691,575,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,264,246,344,268,195,180,146,76,60,39,33,24,29,29,30,44,53,54,50,79,86,105,246,456,653,582,355,420,492,454,482,351,332,418,440,690,536,358,166,70,45,32,20,19,40,23,31,33,37,28,36,39,49,41,84,75,129,56,48,77,856,0,0,0,0,0,0,42,133,64,55,48,50,64,105,161,128,90,66,64,47,73,53,35,42,34,37,61,41,58,51,45,47,45,45,44,40,26,15,34,16,25,13,19,18,14,17,33,47,51,88,131,147,172,166,141,134,105,152,258,1958,2646,741,1725,2464,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,93,182,181,213,6779,3424,1116,346,397,750,875,811,155,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,24,23,35,23,29,25,31,27,44,71,58,31,61,51,46,36,41,23,36,44,36,28,19,21,20,17,20,18,22,13,14,16,25,9,69,15,66,29,73,24,107,60,102,86,66,100,142,192,198,176,165,133,320,299,124,339,202,97,11352,0,72,183,234,794,2070,742,111,42,32,22,17,16,22,16,10,24,14,11,21,5,9,7,5,8,6,6,5,4,8,6,5,5,7,7,9,8,9,1,9,16,18,22,35,47,57,81,91,112,97,149,150,153,165,540,1518,2340,2343,1467,411,124,46,35,1001,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,167,635,606,1108,480,496,508,332,393,609,5302,2105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,126,38,39,31,19,13,2,5,2,2,4,4,4,5,6,8,7,10,8,18,37,40,70,89,301,714,701,522,400,341,404,491,623,693,862,633,494,384,352,264,252,183,219,245,239,147,134,219,105,185,116,91,84,52,75,37,69,71,60,71,835,0,0,0,0,0,0,0,20,144,274,369,338,258,203,256,265,244,205,175,150,121,96,112,66,86,90,55,83,56,49,73,79,62,54,31,32,17,25,13,15,10,9,20,15,24,33,40,47,58,73,60,59,82,56,58,58,58,72,332,1412,2444,1050,832,1844,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,49,50,40,292,7918,2008,619,456,574,1615,2577,1844,421,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,6,11,12,9,5,7,4,4,8,5,3,3,8,27,41,179,247,185,307,297,307,206,190,232,232,272,326,172,205,217,167,127,98,108,133,92,98,179,133,189,98,209,132,228,251,210,198,187,159,159,83,126,207,95,129,109,89,10857,0,51,109,133,463,1016,699,463,621,593,501,488,383,403,346,172,95,69,62,55,52,59,46,64,67,67,26,14,17,19,19,51,78,58,68,71,100,207,583,481,794,1244,826,1106,1448,666,454,459,911,642,56,18,10,4,6,7,23,109,301,190,97,49,70,231,Telefone
0,0,0,0,0,0,0,0,17,271,123,70,20,27,10,6,14,25,13,21,20,35,18,55,195,7323,2240,1422,671,437,245,36,21,23,11,10,9,9,2,8,9,9,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,33,51,79,89,59,50,65,83,100,122,176,267,218,225,272,328,584,1134,1701,1577,767,294,213,94,49,51,52,81,121,76,262,245,199,328,280,346,127,350,255,173,151,176,102,104,121,90,83,47,44,29,27,27,29,20,22,20,20,726,0,0,0,5,24,204,770,1251,1127,479,291,191,142,71,47,34,32,13,21,19,26,15,12,12,13,7,10,7,15,13,12,10,19,24,20,28,21,35,40,80,155,270,245,141,78,56,47,69,196,698,929,997,860,1193,1084,541,244,165,97,82,65,54,27,22,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,8637,3681,1621,1210,538,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,60,26,15,13,19,23,24,28,45,80,190,467,954,3030,4589,2034,509,339,257,241,214,165,177,116,108,125,85,116,90,120,125,85,85,79,76,82,89,47,78,53,51,58,74,40,42,40,51,23,29,24,28,18,17,12,225,0,0,0,62,80,94,158,167,122,171,149,184,235,406,481,393,343,272,222,189,196,168,134,103,66,63,50,67,52,48,43,67,54,59,65,83,50,29,25,17,19,27,25,26,31,39,56,47,63,46,53,61,56,87,542,1885,3816,2373,609,249,211,189,95,100,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,215,2280,6103,1600,597,228,138,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,48,73,56,100,160,136,137,114,113,76,68,48,31,31,22,22,28,22,27,16,17,22,11,26,20,15,37,31,38,49,61,83,73,86,100,117,94,105,124,140,102,77,87,96,128,8153,0,0,0,0,0,1,39,193,130,39,68,80,52,60,108,142,180,172,97,46,39,41,23,35,45,40,44,54,58,45,51,30,26,19,19,11,14,16,15,6,7,12,20,17,30,34,44,34,64,93,66,77,75,61,67,88,118,320,1210,3202,2383,541,107,524,Musica
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,4464,3122,1523,1078,638,656,107,26,38,39,52,65,116,140,215,232,306,475,544,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,74,137,171,115,114,97,107,100,77,145,222,363,680,1121,1856,2152,527,252,208,167,159,139,176,140,127,134,217,254,302,386,364,350,359,121,224,135,168,113,143,117,76,145,125,101,75,71,86,36,52,42,34,44,30,19,813,0,0,0,49,248,431,716,520,506,601,441,286,175,145,104,74,38,22,19,20,27,10,24,22,22,22,13,8,12,12,18,52,98,115,132,140,130,130,102,130,164,153,133,176,204,169,223,151,113,135,112,129,181,560,1481,1680,1615,753,259,157,152,149,81,96,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,332,8398,1464,958,1853,693,204,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,57,62,72,51,58,56,79,93,87,78,53,68,65,69,70,92,88,80,85,108,111,111,66,120,100,142,123,116,102,101,131,126,169,170,196,152,164,215,173,111,338,142,134,9356,0,0,0,8,336,688,501,331,240,174,174,197,199,214,165,114,113,89,62,94,68,74,56,29,18,13,16,16,16,7,6,11,8,8,11,17,21,42,16,17,28,35,35,45,77,99,124,113,98,114,93,180,676,1385,2483,2145,924,170,80,79,96,42,49,821,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,72,73,133,376,7302,2364,764,525,365,420,357,1016,623,19,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,32,58,62,73,94,61,42,52,44,63,45,43,35,29,36,31,43,32,57,36,49,91,35,36,136,93,143,129,132,179,350,137,189,324,327,230,151,193,443,226,209,254,9931,28,321,434,1850,975,100,65,54,25,17,17,6,4,5,9,7,3,2,7,8,8,10,9,10,1,5,8,10,18,26,21,45,73,77,114,142,161,145,148,216,533,1153,1547,1883,1615,1194,602,260,80,49,28,16,11,11,17,13,25,55,54,61,70,144,138,233,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,123,934,1211,943,568,461,706,491,2003,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,28,44,36,33,20,35,54,174,276,132,4,12,12,16,28,27,34,51,68,95,123,205,237,303,291,315,504,675,611,620,797,933,979,790,621,657,491,497,383,318,254,163,120,72,93,70,89,86,69,756,0,0,0,0,1,70,506,676,478,317,282,260,279,244,192,216,177,131,93,78,66,62,64,58,71,60,46,33,27,20,12,20,6,13,10,6,13,9,7,7,9,6,9,12,29,51,63,88,87,110,124,112,94,159,249,475,992,1675,2005,1209,455,243,135,319,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1531,5142,2768,2186,1133,761,463,467,63,31,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,14,28,48,79,147,246,536,1081,1098,801,648,557,673,931,435,266,216,173,147,116,130,94,105,95,103,88,96,85,94,83,84,72,107,122,163,177,201,228,229,242,253,211,215,118,202,292,158,261,188,125,1714,0,0,0,0,5,428,368,236,179,155,157,192,287,285,344,275,317,257,197,150,84,59,37,32,27,24,17,17,14,14,28,16,24,27,34,36,80,99,151,138,131,143,116,123,149,277,376,285,430,440,446,445,396,311,584,647,616,1056,759,527,345,215,182,803,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,267,317,719,1915,1191,5130,4845,1171,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,77,90,135,91,93,66,49,23,15,24,15,13,37,66,91,198,251,412,487,300,145,94,55,58,71,81,89,87,122,146,129,165,195,264,279,317,329,384,511,568,490,569,661,568,515,528,597,637,560,450,281,190,159,118,229,84,45,290,56,35,1193,0,0,0,1,250,399,132,125,222,269,396,308,180,126,87,94,88,82,109,83,97,79,80,80,62,70,66,55,63,41,51,57,36,38,29,24,23,19,17,20,22,28,33,34,52,76,71,98,101,133,155,163,131,130,123,136,210,396,960,1758,2166,1197,1155,2290,Internet
169,46,61,73,175,947,1532,798,2113,495,100,49,35,31,7,60,30,25,35,36,22,38,75,49,199,2887,1531,991,413,61,252,50,31,13,1,15,8,1,10,2,2,27,33,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,35,64,58,87,109,97,173,160,148,201,275,221,270,483,759,1193,1130,922,648,732,671,494,502,241,156,68,74,97,130,71,127,142,124,110,163,168,146,214,196,190,72,229,172,91,114,87,41,70,46,39,45,39,21,13,14,19,18,7,15,5,3,484,94,130,143,138,248,520,718,1096,553,189,172,167,168,139,53,21,11,1,6,3,5,3,5,11,2,5,6,4,6,11,8,6,11,14,28,23,52,68,121,210,389,941,1552,1719,568,269,177,161,156,99,66,60,63,117,160,233,446,595,411,119,46,22,9,5,Mensagem
0,0,0,0,0,0,0,0,244,1159,2199,937,270,121,79,57,70,84,58,73,81,58,90,123,407,2452,3086,1325,285,179,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,30,70,108,167,152,150,178,303,580,1153,1477,757,214,103,75,64,80,72,83,78,123,95,150,225,188,181,160,159,148,112,114,106,79,104,74,88,76,87,77,89,46,72,44,67,51,53,59,97,146,135,88,68,82,59,108,4046,0,0,8,33,51,59,54,144,253,372,237,294,334,316,207,176,171,178,132,119,59,83,67,64,55,52,56,68,56,55,45,38,43,52,41,37,44,42,54,58,65,69,53,62,174,594,826,1398,1249,447,167,164,175,168,176,141,157,226,368,903,1074,481,143,73,Galeria
324,571,2785,5061,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,20,16,1200,880,436,269,116,168,114,78,65,27,55,56,35,55,39,50,79,219,129,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,23,29,57,52,60,83,105,151,166,138,161,178,193,216,209,245,263,424,637,620,463,497,883,836,664,729,868,1026,1009,636,378,302,146,71,34,28,34,24,26,25,32,46,39,43,35,50,32,25,22,8,10,11,10,11,6,6,3,4,5,3,2,2,0,0,0,0,0,0,1,2,43,103,207,243,322,261,190,143,162,286,332,163,53,25,16,14,6,8,12,5,11,5,11,14,7,10,17,39,53,62,81,88,82,94,99,175,632,2481,2720,1502,374,137,82,28,22,21,36,64,117,190,496,448,173,49,52,39,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5570,4515,1262,667,464,540,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,2,2,12,18,53,129,297,488,1137,2431,2279,1033,345,187,217,179,143,135,86,51,55,102,104,88,118,80,160,53,222,127,186,155,209,141,190,145,123,97,69,42,48,44,80,38,50,63,52,41,986,0,0,0,2,82,417,931,624,373,257,198,185,134,91,80,98,64,43,29,25,33,20,15,19,15,19,13,16,12,7,8,7,10,14,12,12,22,12,17,18,22,18,28,61,106,155,113,129,134,113,92,102,69,99,433,1567,2261,1450,742,404,301,207,132,432,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120,2028,6774,4214,1234,494,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,42,35,76,64,131,303,710,589,314,201,147,117,99,88,79,60,70,68,71,73,84,54,60,66,62,64,38,94,39,122,41,137,70,107,141,133,137,142,162,152,196,262,193,223,182,175,134,8742,0,0,13,184,391,459,277,258,417,423,286,161,162,131,115,90,115,89,71,72,55,52,54,56,59,55,36,50,56,39,41,35,45,35,22,19,21,16,17,18,21,29,34,42,53,48,55,82,69,99,92,87,94,113,88,118,206,857,1632,2851,2423,665,212,902,Definicoes
815,897,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,1736,799,1226,413,93,518,244,157,132,62,94,113,101,102,137,200,261,1843,1513,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,6,5,5,11,72,100,119,83,93,111,155,136,126,143,144,136,189,156,240,401,1040,321,78,104,145,69,166,236,232,274,232,381,358,465,671,909,708,574,206,191,264,231,266,140,124,128,21,32,72,134,38,27,38,80,22,22,14,648,15,40,94,631,1044,651,240,380,423,185,118,94,70,56,42,45,48,33,21,29,29,16,13,14,10,15,14,16,13,12,10,24,33,51,56,85,84,82,68,75,95,90,103,175,377,870,1215,943,530,215,66,27,35,79,178,767,861,284,89,47,37,26,11,0,Galaxy_Store
26,16,10,18,31,62,114,199,141,148,44,30,14,8,10,18,4,7,7,12,526,342,249,593,4179,2318,1863,1004,296,157,130,14,8,6,0,5,0,0,2,0,1,5,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,17,13,11,22,20,34,33,37,41,46,46,85,106,90,87,105,117,64,19,24,25,25,43,51,128,247,292,306,249,164,180,101,117,101,129,146,159,211,253,183,208,325,385,248,243,258,182,260,204,203,199,176,190,141,184,197,191,158,110,110,97,4229,6,7,31,57,79,49,251,658,608,514,356,310,302,229,121,75,66,42,50,32,23,16,16,8,16,14,11,11,5,4,7,6,9,6,11,11,17,31,125,155,88,128,188,169,169,234,498,366,242,216,201,198,262,207,223,343,705,1388,1503,391,91,60,54,367,S_Health
1264,131,56,45,61,86,264,1134,224,27,16,18,12,6,10,14,5,10,11,20,33,216,1433,273,222,612,2465,1548,318,109,189,70,48,23,31,30,19,18,15,35,46,63,150,191,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,9,7,8,19,19,22,38,57,55,65,105,95,122,177,383,494,330,119,92,78,91,97,101,103,96,111,122,187,255,286,338,303,324,434,459,301,163,236,203,133,67,142,113,147,54,130,91,122,171,126,60,233,64,71,164,62,51,63,71,35,73,3099,62,66,61,98,577,272,211,634,866,725,470,167,95,51,33,27,23,9,13,11,11,15,7,18,19,17,23,33,30,32,47,55,89,111,204,647,547,188,121,101,84,99,431,921,605,611,442,223,129,135,91,48,26,26,27,29,87,288,337,109,38,25,36,232,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3440,5314,1326,1412,496,315,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,56,107,280,322,476,643,1041,1582,689,304,170,123,83,150,67,119,42,62,160,76,217,88,222,313,71,104,168,319,174,132,129,358,147,87,61,3550,0,0,27,1101,1150,407,205,190,137,101,108,128,109,102,82,68,47,24,28,26,20,13,22,14,18,16,15,4,8,6,9,3,8,6,9,4,11,4,8,8,23,27,54,72,126,178,282,318,314,273,451,781,1422,938,781,997,595,268,160,88,110,104,74,51,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,380,251,8853,2181,2178,1114,431,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,64,185,310,417,959,3097,3822,599,242,229,217,195,149,187,198,189,195,224,122,237,79,219,58,250,50,250,100,258,238,139,210,280,76,78,67,121,96,87,54,90,51,42,34,1058,0,0,2,194,824,1234,791,510,283,147,99,89,130,148,214,242,162,140,114,98,87,74,34,32,31,24,19,31,21,17,53,59,115,85,50,44,41,28,24,27,17,11,14,38,26,18,27,36,43,45,39,38,39,118,1364,2250,1704,1746,994,381,226,192,126,42,S_Planner
20,17,21,32,65,91,204,115,128,94,42,21,12,10,3,15,7,7,7,7,407,403,253,605,4182,2138,1686,913,212,83,68,35,17,3,1,11,3,2,2,1,1,10,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,12,15,26,21,40,47,40,34,59,63,91,109,138,142,99,45,32,32,26,24,25,45,67,196,414,376,318,214,159,134,128,122,118,156,180,218,251,224,177,181,263,236,200,178,203,238,177,128,128,120,138,161,143,148,133,113,112,90,109,92,4058,0,0,10,16,27,43,57,149,207,369,263,241,364,376,352,289,142,76,52,41,31,30,20,20,24,11,23,10,12,9,8,8,3,10,13,11,6,17,24,54,65,95,105,120,269,113,188,301,460,310,223,228,215,225,289,229,262,399,637,1701,1396,239,84,417,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,131,1034,7710,3603,1824,431,486,135,73,38,0,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,2,7,14,37,11,2,27,32,53,109,289,630,581,322,244,198,153,132,150,135,140,103,68,92,90,69,69,95,64,81,62,57,46,71,61,104,70,166,102,124,119,175,106,147,169,144,148,189,175,199,226,223,279,8300,0,0,0,36,411,508,368,209,171,164,331,426,268,179,80,94,72,69,99,84,73,59,58,71,42,54,39,53,50,30,47,31,33,22,36,30,26,31,25,24,24,27,32,21,32,16,47,59,60,90,91,125,149,127,104,138,167,182,207,464,1411,2717,3073,1722,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2326,6813,1892,1814,818,434,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,85,512,1677,2605,2223,1024,387,206,122,89,81,43,70,68,54,97,93,170,193,217,294,165,204,324,368,235,203,302,132,186,176,180,148,73,75,63,45,39,82,36,34,40,35,665,0,0,0,3,18,334,518,829,675,554,559,337,257,127,70,43,36,39,29,39,30,27,21,21,21,17,12,12,13,16,14,12,6,8,11,3,9,13,11,9,13,20,22,27,22,33,35,90,78,84,107,124,158,189,186,281,406,1474,2819,1738,523,269,228,457,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3251,5818,2006,1871,837,231,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,12,26,19,32,21,20,21,21,23,22,34,113,166,232,370,364,386,600,982,1147,975,435,222,141,119,140,135,151,75,243,124,285,113,267,181,265,404,346,294,302,179,223,271,216,158,158,124,98,102,2901,0,0,0,55,774,1016,776,664,459,289,216,168,177,120,101,128,72,86,58,54,61,75,41,24,12,15,18,11,14,10,13,16,9,13,13,9,9,10,13,14,14,31,14,22,34,63,80,86,144,320,332,333,445,635,1008,956,1021,1399,716,404,207,128,85,188,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,735,619,594,323,576,503,794,7588,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,36,42,40,28,24,25,25,85,228,268,39,11,10,11,6,7,7,15,23,25,30,49,92,114,113,99,91,110,154,161,251,358,520,553,520,835,747,783,806,886,816,633,462,510,324,111,100,94,114,910,0,0,0,0,0,18,355,893,606,269,175,145,102,82,63,67,45,51,46,46,43,46,53,33,36,58,42,43,32,35,35,33,17,20,14,11,10,10,8,4,13,12,7,6,16,26,25,26,39,60,78,116,153,140,122,146,245,561,1459,2363,1877,508,217,560,Video
