H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
0,0,0,0,0,0,0,0,0,0,0,1213,9325,2919,1549,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,288,192,141,102,72,87,51,47,36,66,94,151,167,109,73,87,133,191,173,176,158,180,215,269,298,367,508,527,357,8585,0,0,98,583,415,587,406,222,270,266,219,200,127,119,108,127,134,141,110,74,59,56,61,77,102,126,125,157,165,109,1474,8529,Definicoes
0,0,0,0,0,0,0,0,0,0,0,2598,3828,3781,3165,811,456,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2077,821,966,757,487,400,528,413,447,390,502,231,84,64,58,58,198,437,331,239,182,172,253,289,261,280,508,698,479,313,1686,0,0,0,243,730,305,260,434,624,371,244,207,135,128,93,78,72,48,27,28,28,54,107,146,230,274,463,338,275,1000,1509,6190,Camara
1371,321,0,0,0,0,0,0,0,0,0,1211,765,1837,715,529,188,162,241,266,595,3653,578,0,0,0,0,0,0,0,0,0,2,328,1035,1128,39,36,73,47,93,146,140,166,247,282,454,794,1005,1967,872,606,534,440,471,277,165,177,85,61,113,46,45,558,13,42,917,1502,686,367,253,228,133,116,101,79,61,51,31,19,29,13,13,14,18,36,45,97,162,145,154,218,573,3278,402,2636,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,103,7836,2252,3366,1138,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,1750,1293,2877,829,549,202,114,115,98,74,80,109,141,221,306,369,347,312,320,357,314,340,276,275,311,227,111,83,71,663,0,0,20,884,803,532,378,225,306,385,304,252,200,83,81,54,49,34,38,52,85,94,127,106,49,53,28,40,36,36,589,8827,S_Planner
1738,126,161,490,1235,53,28,18,22,40,486,2004,1487,2313,345,136,74,32,32,64,86,170,190,0,0,0,0,0,0,0,0,0,37,98,104,132,152,373,1186,232,139,107,167,198,188,218,388,539,776,220,225,313,287,371,437,346,284,202,151,142,130,107,104,2977,21,75,106,223,577,1428,993,358,54,26,19,20,22,11,10,7,20,29,34,47,55,117,119,145,550,1238,135,213,902,595,1512,1669,Chrome
0,0,0,0,0,0,0,0,0,0,0,61,73,1455,1651,1005,744,5810,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,31,701,76,54,10,10,7,10,9,12,28,38,100,526,1080,916,1024,1023,1384,1399,662,435,349,467,412,371,363,260,166,142,141,898,0,0,0,104,880,625,515,436,334,296,178,193,178,105,111,138,130,62,39,36,22,29,65,88,99,116,147,133,131,1754,3472,2688,Video
0,0,0,0,0,0,0,19,58,330,10634,1386,1545,1336,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,125,101,67,61,39,36,40,37,27,26,26,68,173,214,235,293,178,142,129,216,169,156,137,150,197,323,230,215,222,10784,0,34,238,556,526,805,762,529,204,51,23,31,35,21,14,11,8,15,13,13,42,51,81,121,131,370,1144,2236,3361,2142,579,1193,Telefone
404,0,0,0,0,0,0,0,0,0,0,4931,1853,3343,1781,460,26,23,128,303,476,1122,650,0,0,0,0,0,0,0,0,0,57,1191,2033,2575,1398,417,112,106,126,113,124,111,168,308,473,675,604,603,242,176,163,331,433,552,441,415,462,251,143,105,74,518,0,0,22,634,1319,693,774,1011,390,178,80,57,33,37,38,31,20,13,11,11,6,27,88,268,321,295,319,305,514,221,923,6861,Email
0,0,0,0,0,0,0,278,236,375,10141,1201,453,894,337,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,59,55,66,132,94,114,67,62,86,46,37,29,33,31,47,83,73,109,114,83,91,190,295,353,308,311,303,10559,69,529,1472,454,87,41,32,34,32,22,13,14,21,17,10,12,7,12,14,13,33,62,100,179,202,295,319,2103,4691,1808,183,1044,Calculadora
0,0,0,0,0,0,0,0,0,0,0,7563,1105,2811,950,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,446,621,539,841,1799,1027,403,162,95,71,48,30,29,29,47,53,92,145,219,365,516,616,606,395,242,3057,0,0,275,1107,654,504,372,208,201,208,108,44,50,46,22,40,20,24,14,8,10,28,23,33,54,118,219,197,162,450,4399,2942,Gestor_Inteligente
674,3356,5672,55,1,11,1,35,0,27,16,219,526,958,1191,227,99,56,74,83,128,359,155,0,0,0,0,0,0,0,0,0,1574,146,127,182,188,217,313,412,475,598,860,1901,1869,1714,1883,770,114,103,82,90,62,64,39,51,27,22,14,13,4,1,1,7,0,0,0,0,9,152,809,372,607,953,150,101,56,55,34,33,16,9,11,12,18,25,23,42,93,89,132,193,2588,4665,578,2098,Contactos
0,0,0,0,0,0,0,0,0,0,38,8567,2899,2937,1182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,5351,1568,1064,391,162,147,176,173,203,268,485,619,534,473,324,319,321,292,230,151,100,79,86,78,81,51,56,44,36,185,0,0,6,77,268,249,273,549,916,605,418,322,296,261,107,59,56,46,22,49,115,92,61,71,57,50,31,33,36,57,2096,8347,Relogio
65,15,2,3,363,143,79,38,42,76,133,7012,700,4094,1087,56,14,11,6,18,25,43,15,0,0,0,0,0,0,0,0,0,67,126,434,1175,1731,1112,2453,1269,109,58,47,52,39,32,50,91,147,329,475,619,619,714,714,437,233,140,103,71,65,48,59,422,0,0,0,4,1101,2123,825,520,354,169,56,49,33,34,41,19,11,20,14,11,39,65,44,40,51,45,63,61,149,670,3746,3683,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,1076,874,5622,3779,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,386,377,289,171,120,79,35,42,42,52,112,146,500,831,822,1107,1008,954,1143,845,446,212,208,222,175,138,87,87,80,675,0,0,0,0,0,51,322,553,538,281,176,162,205,200,190,144,99,63,34,34,37,25,39,49,112,224,214,221,189,444,3723,3437,Internet
91,76,230,520,276,27,30,10,13,22,1294,7329,1501,1590,1521,184,34,29,9,13,19,35,30,0,0,0,0,0,0,0,0,0,24,671,340,291,241,203,330,562,441,370,360,203,244,297,329,386,392,264,156,149,179,123,184,170,179,189,219,380,358,257,279,6113,2,43,104,557,443,572,640,402,203,125,104,96,64,47,51,45,27,26,21,10,11,19,27,53,138,211,288,318,413,1926,4472,3425,S_Health
206,0,0,0,0,0,0,0,0,0,1,4260,2154,3480,1157,251,48,37,172,436,400,1188,585,0,0,0,0,0,0,0,0,0,81,1569,2906,1978,769,173,129,96,86,127,147,374,440,402,412,627,604,436,347,290,170,163,128,185,319,435,231,166,107,71,45,362,0,0,0,0,49,352,547,989,581,461,622,448,213,120,42,30,23,25,19,14,34,68,77,170,292,391,300,313,433,183,659,6920,Email
0,0,0,0,0,0,0,0,0,0,0,5007,5471,3840,1597,290,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6408,2538,590,293,157,116,121,52,62,65,232,795,610,381,367,430,374,314,315,228,174,141,110,129,165,224,262,196,107,77,206,0,0,0,56,210,156,400,533,900,1573,986,353,162,90,53,33,26,24,19,26,47,69,78,56,74,77,71,104,122,195,844,8907,Radio
0,0,0,0,0,0,0,0,0,0,28,8141,1376,2229,1361,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,36,39,65,70,68,101,105,104,85,76,63,62,31,36,33,37,15,20,15,24,16,44,102,248,328,507,503,549,438,9395,0,0,0,286,376,567,653,362,409,300,192,207,81,65,51,47,45,30,17,19,32,53,76,57,110,142,162,139,117,438,5488,2819,S_Voice
0,0,0,0,0,0,0,3,14,50,8495,1341,1264,959,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,38,38,42,70,93,90,69,88,123,198,230,226,185,79,80,82,64,78,111,162,162,229,339,425,311,271,8218,0,14,52,421,571,608,180,235,289,585,207,42,18,12,13,10,15,7,9,8,20,53,83,129,183,253,354,1458,3780,1532,171,856,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,32,3476,2123,969,4523,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,656,271,93,48,25,17,13,16,22,24,80,135,300,1589,1259,1149,929,1029,1795,1027,347,279,264,457,765,807,747,665,241,202,140,1627,0,0,141,1587,1701,759,363,261,189,151,128,130,178,92,70,66,72,78,31,23,25,53,72,104,116,198,164,132,113,1172,5633,3216,Video
0,0,0,0,0,0,0,0,0,0,4,10165,2181,1701,1935,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1721,1054,1377,964,1974,455,152,154,101,79,77,60,41,33,45,70,93,131,325,376,441,428,348,310,239,248,243,212,203,3365,0,0,6,179,284,656,799,757,488,322,180,98,58,53,59,38,32,23,21,12,15,26,31,68,155,179,213,195,163,287,2616,8115,Gestor_Inteligente
1581,273,0,0,0,0,0,0,0,0,0,13,811,802,3170,709,296,160,227,399,1155,3995,669,0,0,0,0,0,0,0,0,0,2329,320,161,116,46,16,15,38,39,77,143,163,306,497,903,1627,2997,1053,656,605,449,320,173,115,101,90,103,68,86,90,89,469,0,4,19,423,1291,864,708,903,281,140,126,106,90,41,48,40,24,21,16,16,21,29,29,61,114,221,177,155,905,3700,276,3411,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,190,6551,3127,4275,1060,266,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,2992,1703,569,201,141,112,115,134,272,449,592,512,663,777,552,394,351,256,169,126,95,89,60,70,76,78,49,73,50,244,0,0,0,0,0,60,126,341,1275,1990,981,274,148,56,39,37,45,50,38,52,96,117,116,78,55,48,20,30,39,45,2167,7171,S_Planner
0,0,0,0,0,0,0,0,0,0,0,1557,6923,1252,1533,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,898,315,200,113,87,71,61,58,34,36,22,18,16,13,15,13,13,7,12,16,24,32,57,69,193,356,404,507,385,7739,0,0,0,276,672,337,219,145,125,120,105,123,89,99,107,103,74,56,56,46,36,52,73,89,73,106,123,119,111,98,147,8077,Definicoes
0,0,0,0,0,0,0,0,0,0,0,3220,6626,2353,1992,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,103,78,58,67,52,64,59,43,19,29,33,15,10,9,53,77,83,140,230,206,251,244,264,343,367,479,536,436,364,9258,0,0,0,1,311,423,428,506,514,364,266,175,269,251,240,150,61,49,49,46,30,19,27,29,65,100,112,102,83,82,2717,6810,Musica
0,0,0,0,0,0,0,0,0,0,0,2665,4031,4374,2371,540,515,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,44,1145,907,911,961,458,398,414,348,359,466,574,162,103,90,171,154,198,285,373,512,485,447,498,534,483,395,274,278,288,296,1497,0,0,0,0,320,629,723,944,912,565,298,148,74,52,72,75,47,38,27,19,35,28,57,141,272,340,323,282,311,573,1324,5879,Camara
269,401,614,4354,3663,230,164,69,12,309,54,862,250,1525,2214,398,115,28,32,38,43,176,52,0,0,0,0,0,0,0,0,0,3166,392,228,210,297,361,815,3173,1910,1348,594,301,279,226,250,245,236,231,232,206,210,160,149,120,68,55,51,33,31,19,13,263,49,145,690,1197,833,808,662,94,42,57,64,31,40,39,31,18,19,16,19,13,16,12,15,22,24,25,44,109,203,1371,4845,4319,Mensagem
20,13,36,110,4704,443,185,108,94,149,141,1716,3130,1756,1242,184,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,20,36,247,1067,1607,1308,1222,300,132,101,169,110,130,141,111,146,182,165,135,112,117,96,138,169,224,292,410,338,245,192,178,4202,5,83,246,926,744,409,463,172,117,87,80,93,93,97,84,62,38,46,33,35,22,25,32,55,91,99,110,107,114,102,4012,5360,Galeria
122,8,9,104,909,95,49,47,29,103,125,5707,3498,3902,3202,612,61,15,20,28,37,128,66,0,0,0,0,0,0,0,0,0,1103,3362,3152,2588,228,225,276,480,96,50,28,34,37,54,119,142,146,246,545,671,955,713,543,427,435,427,460,357,249,166,64,498,0,0,3,634,981,1322,2124,940,625,292,94,53,37,37,31,29,17,12,16,7,15,26,46,69,96,90,74,53,69,133,1640,9311,Ferramentas
0,0,0,0,0,0,0,0,0,0,2,8500,930,2533,1326,271,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1381,4082,1989,949,267,114,118,72,70,85,96,164,131,120,98,92,186,229,261,275,295,287,248,313,328,193,166,111,826,0,0,37,467,651,520,573,586,360,348,197,75,68,70,79,76,76,79,83,56,43,46,65,50,37,29,23,33,19,28,1710,7082,Relogio
829,4464,3428,20,0,3,0,13,0,6,44,550,547,2372,611,532,180,80,110,88,124,382,135,0,0,0,0,0,0,0,0,0,928,608,97,68,78,85,130,146,215,389,422,697,2079,1388,1518,1442,1270,240,305,225,221,256,264,174,202,227,155,101,50,56,37,445,9,51,459,1882,1063,331,437,481,115,75,85,52,34,39,15,11,18,7,15,10,18,14,26,63,134,154,130,165,1329,4952,431,1913,Contactos
0,0,0,0,0,0,0,0,0,94,7998,1738,1439,2011,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,258,123,77,72,35,70,134,116,96,74,57,48,69,103,102,208,282,265,322,295,386,256,374,278,352,272,242,179,8123,0,15,107,366,1227,1283,495,364,196,147,135,210,81,15,9,11,11,14,9,8,34,59,95,118,231,829,915,2099,2043,1266,76,872,Telefone
1727,154,187,363,1522,44,18,12,17,44,667,1977,1368,1613,2326,370,160,67,84,83,116,313,334,0,0,0,0,0,0,0,0,0,54,182,148,172,173,349,1330,387,169,118,131,152,213,341,790,886,541,373,378,388,274,278,237,264,243,212,243,319,348,349,207,3317,28,34,58,424,1269,1199,754,331,346,216,149,89,81,78,62,48,33,38,43,46,80,90,153,159,609,1340,177,174,566,1055,1283,2554,Chrome
0,0,0,0,0,0,0,0,0,0,0,2624,4271,2826,2967,1101,429,2,5,4,7,2,0,0,0,0,0,0,0,0,0,0,55,1786,893,1001,782,432,479,531,402,460,349,438,272,181,218,278,262,499,466,289,223,149,167,170,188,245,278,328,340,259,251,1567,0,0,0,39,358,322,304,360,549,795,473,160,91,72,71,73,53,26,20,35,26,51,94,145,193,254,428,383,290,961,1563,6049,Camara
0,0,0,0,0,0,0,0,0,0,0,923,1943,7350,4440,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,689,569,370,153,100,49,88,98,147,198,303,1225,1052,942,762,836,1159,1097,619,187,100,124,157,211,202,259,274,276,205,1140,0,0,0,335,210,333,558,389,218,239,203,148,146,135,157,99,90,95,75,48,47,39,53,73,142,269,375,270,271,2314,3493,4503,Internet
16,27,102,367,293,79,31,23,8,42,860,6104,1474,2238,330,48,14,4,1,4,7,9,3,0,0,0,0,0,0,0,0,0,6,29,221,338,235,333,345,324,234,122,147,301,238,115,131,115,126,171,212,298,491,493,438,364,310,276,234,209,185,176,198,4669,0,3,45,116,209,851,791,492,331,153,97,95,55,37,24,27,22,16,10,7,13,16,30,51,101,111,255,486,347,1821,3006,2466,S_Health
0,0,0,0,0,0,0,0,0,0,0,7581,1533,3938,1101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,436,535,654,745,2011,854,465,141,93,58,47,42,53,55,49,67,114,229,438,742,882,755,691,531,324,3224,0,22,1192,2013,745,446,285,205,184,175,107,61,43,40,43,24,25,12,15,16,14,24,19,39,56,112,207,207,152,418,4509,2868,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,91,144,1442,2106,1024,749,5952,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,76,52,15,7,8,7,10,12,22,57,100,429,1222,1002,891,1265,1394,1122,690,758,611,433,278,323,366,380,187,125,138,960,0,0,0,26,573,825,699,628,490,473,245,168,184,117,120,137,104,64,39,22,19,34,49,102,105,141,157,116,142,1721,3438,2735,Video
83,151,458,2840,3079,229,123,107,121,268,406,1734,361,1335,191,190,46,15,9,14,20,47,18,0,0,0,0,0,0,0,0,0,725,2020,274,187,195,349,1018,2724,1064,715,101,89,116,119,152,114,165,145,223,243,233,196,163,90,42,39,23,16,32,22,27,224,60,106,169,459,936,295,217,325,144,50,19,22,24,11,10,7,9,14,15,10,9,8,12,23,42,96,130,159,504,2636,2278,3046,Mensagem
0,0,0,0,0,0,0,0,0,0,0,1235,9113,2445,1220,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,295,191,152,93,78,79,52,56,36,39,39,54,97,159,109,87,74,80,113,103,106,153,166,228,286,374,481,377,354,8552,0,0,49,247,408,373,370,226,230,260,182,145,103,123,111,94,107,104,90,87,81,64,76,67,110,122,119,175,160,103,1399,8611,Definicoes
1755,129,159,589,1108,46,27,16,21,39,602,1880,1364,2412,338,129,71,31,39,49,86,174,171,0,0,0,0,0,0,0,0,0,26,88,111,119,140,296,1133,347,127,105,170,172,140,166,240,557,823,562,220,317,315,263,203,173,169,199,229,208,240,178,146,3053,21,84,101,492,253,998,1275,480,37,25,18,24,15,6,15,13,19,23,40,44,77,106,120,150,780,1010,126,218,881,623,1508,1653,Chrome
36,1,0,3,294,214,70,38,40,70,135,6993,689,3811,1043,63,10,11,11,13,26,72,30,0,0,0,0,0,0,0,0,0,69,125,417,1524,1397,1121,2552,1109,146,58,43,38,37,26,38,72,93,122,233,424,582,841,732,598,334,123,82,75,78,55,66,463,0,0,0,32,1025,1685,876,736,263,128,47,42,38,25,35,25,20,26,4,16,38,75,35,50,48,50,43,65,179,638,3785,3644,Ferramentas
0,0,0,0,0,0,0,0,0,0,13,8978,2642,4473,1049,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,5188,1649,1058,539,332,255,235,201,220,366,723,984,769,667,431,294,254,243,164,147,103,129,85,85,66,58,48,39,21,152,0,0,9,73,168,205,206,363,1340,1206,592,480,324,278,194,116,115,100,199,132,117,102,59,61,67,55,31,36,40,49,2044,8396,Relogio
0,0,0,0,0,0,0,0,0,0,112,8260,1799,3330,1421,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,2047,1211,3038,774,529,211,135,107,77,79,120,165,263,295,329,312,273,277,239,180,264,319,411,360,335,220,159,123,100,736,0,0,5,805,1016,491,394,241,319,488,328,209,196,121,73,57,52,34,35,51,76,90,151,99,48,49,36,30,42,37,500,8913,S_Planner
0,0,0,3,4332,491,161,93,123,130,123,1872,3963,2380,543,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,159,794,1490,2253,639,95,66,68,65,74,103,111,186,288,343,381,288,233,203,162,103,160,169,207,286,244,375,265,241,4262,0,0,2,32,223,692,921,796,275,249,284,161,146,117,158,133,108,99,104,61,70,50,41,59,89,94,95,89,109,94,4122,4846,Galeria
0,0,0,0,0,0,0,19,67,178,10587,1394,2073,4602,234,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,136,135,79,90,50,59,49,37,38,61,93,151,235,393,369,391,389,306,298,330,312,400,423,406,403,513,463,456,384,11194,0,92,176,1441,1290,1496,845,778,657,217,109,118,127,131,86,33,35,51,25,30,44,50,72,123,122,343,1218,2401,3155,2120,604,1193,Telefone
402,0,0,0,0,0,0,0,0,0,0,4969,1822,2215,1239,426,28,29,136,288,505,1095,646,0,0,0,0,0,0,0,0,0,37,1240,1939,2430,1628,399,114,105,117,119,108,134,136,223,376,566,644,562,196,139,125,151,304,392,300,229,150,126,91,86,71,563,0,0,0,180,606,555,833,573,350,207,91,61,38,36,32,33,21,14,11,11,16,21,95,255,328,295,309,317,485,236,846,6945,Email
683,3483,5411,48,1,6,1,42,0,22,19,222,644,2826,1753,405,162,91,82,95,124,310,147,0,0,0,0,0,0,0,0,0,1587,139,127,134,143,258,325,438,459,721,1865,2393,2036,2224,1524,742,335,183,144,146,138,146,88,94,58,33,22,29,7,9,7,23,0,0,0,0,10,175,635,1261,927,995,1604,214,61,39,33,26,15,14,6,22,19,17,21,40,90,107,128,185,2413,4858,580,2082,Contactos
0,0,0,0,0,0,0,0,0,0,25,9048,1178,3378,932,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,36,74,81,102,95,100,103,128,138,66,75,37,35,37,28,40,92,117,133,163,189,229,254,222,273,413,485,670,553,9654,0,0,1,378,881,822,460,421,438,292,187,141,151,159,84,49,30,26,16,23,37,56,58,87,126,145,167,137,139,1207,5921,2121,S_Voice
0,0,0,0,0,0,0,302,243,400,10244,1468,873,987,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,49,56,58,82,123,97,99,68,70,78,46,39,32,36,23,20,43,71,104,133,115,99,239,328,407,376,273,402,11139,77,391,2521,364,73,46,34,36,34,28,15,15,13,11,12,10,9,10,18,11,28,69,106,177,199,322,304,2211,4502,1876,201,1027,Calculadora
0,0,0,0,0,0,0,0,0,0,0,7641,1580,2388,1497,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2449,2806,2065,838,249,137,131,134,65,51,44,56,64,53,65,57,66,92,173,246,382,459,503,477,391,267,168,115,80,642,0,0,0,200,913,1035,711,374,240,233,114,71,37,35,38,36,31,28,21,23,42,48,60,63,129,85,98,137,106,167,1459,6913,Radio
1356,335,0,0,0,0,0,0,0,0,0,1090,901,1563,526,546,185,164,213,287,532,3664,628,0,0,0,0,0,0,0,0,0,3,329,1143,1021,44,47,42,35,114,151,134,142,169,260,288,516,972,2296,666,504,524,550,503,309,111,132,71,71,90,62,37,654,6,58,968,1462,368,428,157,149,150,97,80,80,71,45,35,20,14,19,15,14,21,28,55,106,138,143,176,198,523,3323,432,2611,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,2622,6679,1500,1682,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,83,73,71,45,61,43,66,43,34,24,32,69,93,106,100,43,53,34,28,39,73,124,212,239,178,324,371,361,343,9135,0,0,0,0,68,421,362,258,220,452,262,202,152,107,104,133,134,147,115,70,33,31,36,36,64,63,133,76,89,72,3296,5624,Musica
1555,253,0,0,0,0,0,0,0,0,0,1114,827,2433,901,674,265,156,256,285,563,3654,564,0,0,0,0,0,0,0,0,0,4,348,1158,980,36,45,61,57,97,117,160,221,244,344,373,558,839,2413,1053,558,649,634,507,261,229,238,160,56,161,84,132,723,20,59,1488,1976,537,695,192,156,143,93,95,77,55,40,36,19,18,17,16,19,15,34,42,90,150,149,182,213,514,3302,470,2588,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,2362,6814,1531,1288,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,83,66,72,43,66,48,57,50,29,21,27,22,16,22,42,85,83,57,26,53,70,79,179,124,150,287,366,288,267,9164,0,0,0,0,54,288,268,342,279,299,148,133,113,104,90,102,130,157,101,63,33,26,26,38,67,76,112,83,94,71,3121,5792,Musica
1,0,0,0,0,0,0,0,0,0,0,2736,4203,3774,3317,831,415,0,2,6,8,2,0,0,0,0,0,0,0,0,0,0,75,1774,865,1003,806,436,487,539,380,480,365,408,213,81,48,62,216,560,579,536,410,269,252,267,276,284,302,483,474,409,286,1670,0,0,0,0,510,490,575,954,1058,437,234,155,86,75,80,75,40,38,29,19,26,61,69,126,211,282,438,326,320,869,1684,6028,Camara
0,0,0,0,0,0,0,0,0,0,0,612,1330,7047,4131,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,502,422,282,119,57,32,43,63,100,147,206,1346,1271,1167,841,829,879,1132,780,283,240,120,81,126,141,107,61,103,108,1099,0,0,0,59,101,141,175,207,326,312,246,181,160,158,132,98,98,109,71,59,40,48,37,77,113,224,350,233,200,2260,4162,3287,Internet
74,159,399,2795,3119,219,117,84,110,338,391,1750,381,893,147,155,63,7,13,19,14,54,21,0,0,0,0,0,0,0,0,0,606,2144,267,182,214,333,966,2773,1134,607,103,66,88,96,119,120,115,96,165,211,149,166,175,76,43,31,37,28,26,23,17,146,38,72,121,398,650,336,276,226,89,35,24,17,24,18,7,7,7,9,13,11,12,5,18,28,51,84,113,174,498,2601,2277,3083,Mensagem
0,0,0,9,4286,506,170,92,120,121,145,2169,3673,2779,585,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,251,1016,1473,2179,642,102,84,87,92,97,207,271,298,386,383,319,254,212,177,141,146,211,264,205,154,133,235,264,200,3712,0,0,2,20,136,465,551,1043,310,235,196,198,264,290,180,169,146,138,120,92,66,63,53,68,77,111,126,117,157,118,3905,5326,Galeria
630,3613,5119,55,0,12,0,40,0,27,19,239,104,1869,1860,386,193,112,85,100,167,310,153,0,0,0,0,0,0,0,0,0,1588,161,126,110,116,203,276,414,429,597,1666,2549,2389,1771,1036,304,143,143,166,158,166,148,121,135,63,62,21,8,6,2,4,12,0,0,0,0,1,53,454,689,1061,477,728,552,235,176,40,23,25,14,14,11,25,15,15,39,85,107,135,188,2243,5036,591,2061,Contactos
0,0,0,0,0,0,0,9,77,133,10618,1384,2061,5219,220,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,269,225,116,106,66,69,55,48,59,129,257,278,332,411,493,505,371,446,421,287,210,235,244,249,354,467,499,488,347,11129,0,21,161,1123,1120,1232,1034,1006,788,523,194,139,155,207,108,71,140,184,46,47,35,60,72,113,134,351,1258,2296,3021,2304,602,1195,Telefone
0,0,0,0,0,0,0,0,0,0,101,8206,1955,2333,1351,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,2102,1290,2970,746,544,217,120,107,85,78,82,129,124,204,259,224,231,202,232,270,332,322,330,289,199,135,114,80,78,659,0,0,0,580,643,464,363,228,280,327,266,196,187,92,74,58,44,38,32,55,81,97,146,95,56,46,29,42,34,41,542,8864,S_Planner
35,0,0,2,377,133,75,30,42,74,117,7007,591,4667,994,63,16,9,13,15,26,77,21,0,0,0,0,0,0,0,0,0,66,131,480,1450,1452,1148,2375,1257,103,57,46,32,32,21,35,65,69,150,279,483,632,1023,1014,702,312,133,97,77,69,63,60,471,0,0,0,55,1287,1919,981,757,372,89,49,40,31,41,25,28,11,23,15,12,29,73,45,47,53,49,47,50,159,669,3782,3646,Ferramentas
0,0,0,0,0,0,0,0,0,0,5,8323,3717,4990,1040,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,5238,1722,1055,1044,423,285,251,301,339,697,869,876,613,465,330,229,180,169,156,147,133,118,143,145,141,81,101,52,57,177,0,0,175,212,219,162,202,271,1194,1752,496,305,213,208,140,100,111,193,422,607,172,109,57,62,62,46,35,38,49,47,1742,8683,Relogio
1780,118,162,500,1185,47,25,19,21,38,746,1732,1438,3236,576,173,79,43,35,42,76,188,173,0,0,0,0,0,0,0,0,0,22,90,114,122,161,302,1238,203,117,111,132,139,127,145,218,418,670,613,277,408,433,600,485,350,364,395,332,178,154,163,128,3223,48,125,194,1029,353,1775,1242,149,34,16,25,18,16,11,9,12,16,28,33,53,66,115,116,145,778,1008,141,190,871,658,1505,1653,Chrome
