H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
534,367,1057,5037,2468,1,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,10,18,1424,1123,733,430,138,226,78,62,41,7,41,21,14,26,25,15,51,119,77,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,37,44,89,97,82,78,72,80,88,81,82,87,61,92,114,106,135,154,162,193,246,290,402,483,851,947,805,806,638,479,593,692,462,637,797,392,169,98,45,115,39,126,30,146,41,93,37,46,97,141,118,45,54,64,72,179,77,76,81,72,64,661,57,82,123,168,570,969,369,372,298,131,109,87,62,41,61,65,46,36,37,41,48,24,23,21,18,22,17,25,18,18,22,26,32,27,47,39,91,130,191,251,317,479,1254,1581,1870,1625,622,56,53,48,43,53,52,54,60,62,111,168,257,637,63,1,0,0,0.0336134453781513,0.0485994397759104,0.000560224089635854,0.00119047619047619,0.00161064425770308,0.00168067226890756,0.00189075630252101,0.00168067226890756,0.00168067226890756,0.0015406162464986,0.00238095238095238,0.00203081232492997,0.00182072829131653,0.00210084033613445,0.00245098039215686,0.00147058823529412,0.0023109243697479,0.0481792717086835,0.00476190476190476,0.00441176470588235,0.00525210084033613,0.007703081232493,0.0123949579831933,0.00602240896358543,0.0123949579831933,0.0221988795518207,0.0100140056022409,0.0136554621848739,0.0121148459383754,0.0161064425770308,0.0163865546218487,0.0179971988795518,0.0205182072829132,0.114565826330532,0.0139355742296919,0.0150560224089636,0.0142156862745098,0.0157563025210084,0.017156862745098,0.00903361344537815,0.0200980392156863,0.0244397759103641,0.00658263305322129,0.0114145658263305,0.00826330532212885,0.00686274509803922,0.00546218487394958,0.00553221288515406,0.00392156862745098,0.0462885154061625,0.00238095238095238,0.0030812324929972,0.00273109243697479,0.00336134453781513,0.00273109243697479,0.00147058823529412,0.00217086834733894,0.00224089635854342,0.00217086834733894,0.00224089635854342,0.00189075630252101,0.000980392156862745,0.000490196078431373,0,0.19859943977591,0.0961484593837535,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,68,112,161,185,4153,3612,1343,657,1081,1022,1066,374,38,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,15,7,5,10,8,10,10,6,11,7,15,12,32,58,80,93,154,126,101,85,70,65,63,64,30,97,46,91,72,76,108,83,198,237,76,119,153,172,130,278,161,276,241,201,190,9758,1,64,235,1014,1270,702,164,123,127,79,54,33,23,29,32,30,47,40,41,37,28,44,49,32,21,13,25,28,30,26,36,44,75,98,89,115,138,153,531,605,946,934,928,1298,795,396,377,422,552,80,15,17,25,15,21,20,46,108,190,202,96,42,21,44,0.0243621990657564,0.0461372619475386,0.0011498383039885,0.00179662234998203,0.00129356809198706,0.00158102766798419,0.00172475745598275,0.00136543298598635,0.00150916277398491,0.00273086597197269,0.00258713618397413,0.002299676607977,0.00172475745598275,0.00150916277398491,0.0019403521379806,0.00208408192597916,0.00251527128997485,0.0550485088034495,0.0030901904419691,0.00373697448796263,0.00567732662594323,0.00675530003593245,0.00991735537190083,0.00689902982393101,0.0113546532518865,0.0285303629177147,0.00840819259791592,0.0128638160258714,0.0155228171038448,0.0112109234638879,0.01200143729788,0.0149478979518505,0.0188286022278117,0.133237513474668,0.0152353575278477,0.0156665468918433,0.0131512756018685,0.0163133309378369,0.0132950053898671,0.00646784045993532,0.0215594681997844,0.0304707150556953,0.00574919151994251,0.0117858426158821,0.00876751706791232,0.00596478620194035,0.00330578512396694,0.00488681279195113,0.00366510959396335,0.0508084800574919,0.00215594681997844,0.00294646065397053,0.00251527128997485,0.00208408192597916,0.00273086597197269,0.00251527128997485,0.00107797340998922,0.00172475745598275,0.00222781171397772,0.00208408192597916,0.00143729787998563,0.00208408192597916,0.000646784045993532,0.0000718648939992814,0.215091627739849,0.0751706791232483,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,598,297,661,781,770,797,643,1171,10712,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,5,23,34,29,47,43,136,262,512,263,67,41,45,24,53,32,38,41,44,28,36,52,39,40,65,65,68,100,88,201,190,498,846,600,546,947,1001,1016,875,833,827,694,630,758,946,987,544,272,157,144,125,92,822,0,0,0,0,503,576,333,254,262,319,254,198,136,115,99,106,95,98,71,75,49,48,51,55,41,42,38,36,29,23,26,23,28,31,32,28,34,35,28,34,24,40,51,36,44,48,59,58,63,84,72,88,109,159,179,205,246,337,460,775,1871,2899,2805,1967,0.0433546552949538,0.046849087893864,0.00225065150438285,0.00242833451788676,0.00266524520255863,0.00284292821606254,0.00325752191423833,0.0027244728737266,0.00426439232409382,0.00307983890073442,0.00426439232409382,0.00456053067993367,0.00509357972044539,0.00432361999526179,0.00373134328358209,0.00396825396825397,0.003909026297086,0.0322790807865435,0.00716654821132433,0.00870646766169154,0.00894337834636342,0.0114309405354181,0.0138592750533049,0.0119047619047619,0.0145700071073205,0.0223880597014925,0.0142738687514807,0.019485903814262,0.0178275290215589,0.0199597251836058,0.0219734660033168,0.0223288320303246,0.0222103766879886,0.0705993840322199,0.0228026533996683,0.023513385453684,0.0201374081971097,0.0225065150438285,0.01954513148543,0.0142146410803127,0.017649846008055,0.01954513148543,0.0111940298507463,0.0139777303956408,0.0107202084814025,0.0109571191660744,0.00935797204453921,0.00787728026533997,0.00698886519782042,0.0276593224354418,0.00396825396825397,0.0045013030087657,0.00456053067993367,0.00497512437810945,0.00533049040511727,0.00503435204927742,0.00491589670694148,0.00349443259891021,0.00361288794124615,0.00349443259891021,0.00302061122956645,0.00296138355839848,0.00142146410803127,0.000769959725183606,0.132906894100924,0.0729092632077707,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,115,2677,6750,1148,777,673,836,1389,573,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,11,16,41,75,74,47,52,81,51,49,45,57,72,103,109,244,329,298,299,311,309,265,296,260,225,210,186,173,185,185,213,193,164,193,170,174,9216,0,0,0,4,33,89,118,362,1034,1001,452,672,316,203,154,80,28,24,21,18,26,10,16,25,19,25,19,18,19,12,19,9,21,20,17,28,40,59,87,119,176,201,219,424,768,1348,1373,1869,2110,415,42,21,19,15,20,22,18,36,58,79,90,110,121,223,0.0260770975056689,0.0457516339869281,0.000600240096038415,0.00140056022408964,0.00206749366413232,0.00120048019207683,0.00193410697612378,0.00153394691209817,0.0012671735360811,0.00226757369614513,0.00180072028811525,0.00153394691209817,0.0014672535680939,0.00153394691209817,0.00186741363211951,0.00186741363211951,0.00173402694411098,0.0564892623716153,0.00373482726423903,0.00393490729625183,0.00493530745631586,0.00553554755235428,0.00806989462451647,0.00520208083233293,0.0110044017607043,0.0209417100173403,0.00793650793650794,0.00920368147258904,0.0114045618247299,0.011938108576764,0.0118047218887555,0.0146058423369348,0.0200746965452848,0.134053621448579,0.0158063225290116,0.0110710951047086,0.00913698812858477,0.0104708550086701,0.00913698812858477,0.00873682806455916,0.018140589569161,0.0254768574096305,0.00593570761637989,0.00673602774443111,0.00586901427237562,0.00346805388822196,0.00386821395224757,0.00446845404828598,0.00473522742430305,0.0540883019874617,0.00180072028811525,0.00226757369614513,0.00246765372815793,0.002734427104175,0.00280112044817927,0.00220088035214086,0.00246765372815793,0.00260104041616647,0.00266773376017074,0.00340136054421769,0.00240096038415366,0.00246765372815793,0.00266773376017074,0.000600240096038415,0.253167933840203,0.0793650793650794,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,9462,2303,2659,1537,377,235,130,71,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,14,10,12,29,22,10,11,14,37,97,71,44,61,59,97,126,88,105,179,119,136,136,145,166,182,146,177,147,160,174,244,239,200,193,262,164,218,187,195,206,205,199,233,239,303,293,318,186,264,212,9950,0,0,0,0,0,52,348,446,401,442,671,655,500,516,513,606,316,162,133,80,49,52,31,32,37,29,22,21,15,13,20,14,8,18,6,11,16,17,12,19,19,19,19,16,17,22,46,50,72,115,139,185,160,176,159,198,586,1849,3224,2608,167,124,51,986,0.024117987275882,0.0437825332562175,0.000694042799305957,0.00190861769809138,0.00213996529786003,0.00208212839791787,0.00190861769809138,0.00179294389820706,0.00225563909774436,0.00179294389820706,0.00173510699826489,0.00185078079814922,0.0015615962984384,0.0015615962984384,0.00173510699826489,0.0021978021978022,0.00208212839791787,0.0529786003470214,0.00399074609600925,0.0043956043956044,0.00503181029496819,0.00670908039329092,0.00855986119144014,0.00508964719491035,0.0119144013880856,0.0226142278773858,0.00809716599190283,0.0111625216888375,0.0133603238866397,0.0122614227877386,0.0126084441873916,0.015962984384037,0.01844997108155,0.129554655870445,0.0152111046847889,0.0130711393869289,0.0106998264893002,0.0127819548872181,0.0122035858877964,0.00844418739155581,0.0193753614806246,0.0233661075766339,0.00508964719491035,0.0086176980913823,0.00722961249277039,0.00514748409485252,0.00416425679583574,0.00474262579525737,0.00543666859456333,0.0488143435511857,0.00167727009832273,0.00173510699826489,0.00231347599768652,0.00289184499710815,0.00283400809716599,0.00225563909774436,0.00231347599768652,0.00150375939849624,0.00208212839791787,0.00196645459803354,0.00179294389820706,0.00260266049739734,0.00196645459803354,0.000809716599190283,0.252862926547137,0.0760555234239445,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3129,9045,1447,1722,1328,470,535,196,114,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,25,110,292,629,1017,3292,4015,1743,774,309,221,178,168,112,114,84,92,130,129,131,140,173,162,197,197,240,127,177,136,259,122,254,345,257,271,171,149,137,89,83,59,45,46,29,40,34,33,18,524,0,0,0,0,3,175,475,756,546,846,680,560,369,168,120,80,47,49,40,27,33,31,21,36,21,22,14,20,7,14,8,14,9,13,13,25,16,7,10,13,15,20,21,25,29,29,32,37,73,104,114,117,100,121,172,212,327,432,734,2538,4842,1442,375,885,0.0342291528422915,0.053140898031409,0.0008847600088476,0.00188011501880115,0.00171422251714222,0.00237779252377793,0.00298606502986065,0.00193541251935413,0.00270957752709577,0.00282017252820173,0.002211900022119,0.002211900022119,0.00259898252598983,0.00237779252377793,0.0030966600309666,0.0024330900243309,0.00226719752267198,0.037712895377129,0.0055297500552975,0.0068568900685689,0.00868170758681708,0.00879230258792303,0.0127737226277372,0.0095111700951117,0.011004202610042,0.0215660252156602,0.0114465826144658,0.0186352576863526,0.0184140676841407,0.0206259677062597,0.0226719752267198,0.0277040477770405,0.0258239327582393,0.0901902234019022,0.0231696527316965,0.022008405220084,0.019851802698518,0.0205706702057067,0.0214554302145543,0.0142667551426676,0.0181928776819288,0.0237226277372263,0.00934527759345278,0.0159256801592568,0.0100641451006415,0.0095111700951117,0.00967706259677063,0.00674629506746295,0.00514266755142668,0.0350033178500332,0.00337314753373148,0.00326255253262553,0.00387082503870825,0.00364963503649635,0.00282017252820173,0.00387082503870825,0.002211900022119,0.00248838752488387,0.00254368502543685,0.0028754700287547,0.00188011501880115,0.0019907100199071,0.0011059500110595,0.000165892501658925,0.140566246405663,0.0788542357885424,Radio
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6423,2494,2497,1178,437,366,77,47,36,79,117,177,126,176,202,211,300,435,612,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,249,251,270,183,138,114,84,134,118,187,326,293,499,1133,2079,2350,1111,335,92,114,141,157,195,256,293,291,234,189,172,134,128,127,99,141,184,285,232,177,299,137,398,237,354,276,224,122,170,107,90,61,63,38,24,43,694,0,0,0,0,12,125,629,876,665,663,704,431,211,134,105,65,51,56,50,52,34,32,36,26,21,16,16,10,11,11,21,17,18,18,28,47,63,91,94,152,163,195,217,265,211,199,233,241,247,238,190,170,160,188,262,344,426,919,1682,2419,1570,348,157,264,0.0362151606603941,0.049825433457601,0.0019527782709036,0.000887626486774365,0.0019527782709036,0.00218947866737677,0.00218947866737677,0.00301793005503284,0.00289957985679626,0.00301793005503284,0.00213030356825848,0.00301793005503284,0.00301793005503284,0.0026628794603231,0.00278122965855968,0.00224865376649506,0.00295875495591455,0.0375170128409965,0.00514823362329132,0.00627256050653885,0.00887626486774365,0.00733771229066809,0.011184093733357,0.00881708976862536,0.0129001716077874,0.0232558139534884,0.0129593467069057,0.0207112846914019,0.0205929344931653,0.0194094325107995,0.0246168412332091,0.0259186934138115,0.0288182732706077,0.0993549914196106,0.020533759394047,0.0185218060240251,0.0197644831055092,0.0185809811231434,0.0175158293390141,0.0113024439315936,0.0170424285460678,0.0226048878631872,0.00887626486774365,0.0146162494822179,0.00787028818273271,0.0107106929404107,0.00621338540742056,0.00562163441623765,0.0046156577312267,0.0324871294159418,0.00248535416296822,0.00272205455944139,0.00289957985679626,0.00384638144268892,0.00408308183916208,0.00366885614533404,0.0026037043612048,0.00254452926208651,0.00349133084797917,0.00360968104621575,0.00295875495591455,0.00254452926208651,0.00171607787443044,0.00059175099118291,0.150008876264868,0.0766909284573052,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3890,5780,2275,1306,540,542,312,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,6,10,25,29,51,145,412,998,1541,1213,830,1011,1042,580,380,274,135,95,85,81,76,86,83,100,72,126,189,169,160,142,207,129,209,153,139,178,183,169,208,158,276,276,236,374,289,223,1560,0,0,0,5,20,303,294,446,619,540,337,200,169,216,239,148,96,79,43,43,37,39,32,18,30,25,30,37,46,42,53,37,30,25,33,32,41,68,95,101,80,81,68,69,92,116,170,242,410,521,461,473,429,551,455,385,537,746,779,1398,1278,446,269,424,0.0371496562665256,0.040520888418826,0.00171866737176097,0.00132205182443152,0.002181385510312,0.00171866737176097,0.00317292437863564,0.00396615547329455,0.00271020624008461,0.00304071919619249,0.00271020624008461,0.0035695399259651,0.00350343733474352,0.0038339502908514,0.00304071919619249,0.00304071919619249,0.0035695399259651,0.0323902696985722,0.00542041248016922,0.0071390798519302,0.00846113167636171,0.0103781068217874,0.0151374933897409,0.0112374405076679,0.0135510312004231,0.023532522474881,0.0144764674775251,0.0207562136435748,0.0220121628767848,0.0243257535695399,0.0257800105764146,0.0328529878371232,0.0327868852459016,0.0918826017979905,0.0276969857218403,0.022607086197779,0.0211528291909043,0.0187731359069276,0.0187731359069276,0.0140798519301957,0.0177815970386039,0.0209545214172396,0.00998149127445796,0.012625594923321,0.00984928609201481,0.01090692755156,0.00687466948704389,0.00687466948704389,0.00482548915917504,0.0298783712321523,0.00423056583818086,0.0035695399259651,0.00257800105764146,0.00304071919619249,0.00317292437863564,0.00323902696985722,0.00297461660497092,0.00350343733474352,0.0035695399259651,0.00337123215230037,0.00304071919619249,0.00290851401374934,0.00152035959809625,0.000396615547329455,0.130089899524061,0.0622686409307245,Camara
3,0,0,0,0,0,6,22,47,391,1988,1957,853,363,192,182,126,112,119,123,130,139,142,189,311,1744,2840,1741,1097,351,188,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,0,10,11,4,38,25,11,37,115,252,301,352,496,1132,1992,1195,484,85,66,62,61,58,55,48,55,59,115,41,102,133,101,61,75,94,80,98,63,161,26,196,64,138,95,134,78,82,137,86,82,95,88,104,118,130,186,133,178,195,184,4679,17,41,62,76,379,1170,657,298,175,116,86,83,56,71,64,67,46,78,53,35,40,37,29,45,25,31,34,32,28,33,25,29,24,34,38,44,43,43,55,99,85,74,72,51,58,65,185,883,1364,1437,1542,608,262,149,150,161,145,174,214,286,535,1041,1169,267,0.0353821138211382,0.0514471544715447,0.00117073170731707,0.000910569105691057,0.00175609756097561,0.00221138211382114,0.00234146341463415,0.00195121951219512,0.00221138211382114,0.00292682926829268,0.00195121951219512,0.00214634146341463,0.00279674796747967,0.00305691056910569,0.00351219512195122,0.00149593495934959,0.00299186991869919,0.048520325203252,0.00351219512195122,0.00403252032520325,0.00604878048780488,0.0080650406504065,0.0124878048780488,0.00754471544715447,0.0141138211382114,0.0267317073170732,0.00865040650406504,0.0147642276422764,0.016650406504065,0.0152845528455285,0.0148943089430894,0.0176910569105691,0.0201626016260163,0.106731707317073,0.0150894308943089,0.0186016260162602,0.0146341463414634,0.016130081300813,0.0156747967479675,0.00995121951219512,0.0180162601626016,0.0283577235772358,0.00813008130081301,0.0129430894308943,0.0105365853658537,0.00773983739837398,0.0048780487804878,0.00591869918699187,0.00520325203252033,0.0453983739837398,0.00279674796747967,0.00286178861788618,0.0031869918699187,0.00344715447154472,0.00260162601626016,0.00292682926829268,0.00195121951219512,0.00240650406504065,0.00279674796747967,0.00312195121951219,0.00234146341463415,0.00201626016260163,0.00130081300813008,0.000130081300813008,0.179967479674797,0.0827967479674797,Galeria
1,0,0,0,0,0,0,607,274,58,44,27,8,14,5,15,19,13,16,17,21,36,22,32,144,8838,3314,1275,1552,1620,867,821,56,24,18,28,19,13,20,28,27,40,42,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,20,68,83,105,121,143,107,138,184,250,263,286,348,506,1042,1348,3493,3602,1317,594,311,197,252,146,118,75,121,80,104,116,62,69,60,62,70,64,92,165,172,219,256,354,203,170,301,155,197,162,194,133,89,68,121,78,73,79,20,29,32,34,678,0,0,0,18,148,737,1035,714,656,534,480,577,409,78,39,41,42,30,36,28,18,25,15,18,20,13,20,8,14,15,14,11,16,14,8,10,10,29,41,45,48,46,61,67,70,151,470,659,286,177,169,215,239,272,487,2484,1892,1723,1824,1566,805,203,66,76,0.0350614324243332,0.0515932474278294,0.000549395664768754,0.000849066027369893,0.00134851663170512,0.00164818699430626,0.00224752771950854,0.0012985715712716,0.00244730796124263,0.0027969233842773,0.00169813205473979,0.00319648386774548,0.0019478573569074,0.00239736290080911,0.00239736290080911,0.00269703326341025,0.00199780241734093,0.0434022575167316,0.00369593447208071,0.00489461592248527,0.00549395664768754,0.00764159424632904,0.0126361002896813,0.00659274797722505,0.00973928678453701,0.0221256617720507,0.00923983618020178,0.0173309359704325,0.0181800019978024,0.0186794526021377,0.0175806612726001,0.0197782439316752,0.0239736290080911,0.109879132953751,0.0168314853660973,0.0164319248826291,0.0161821995804615,0.0159324742782939,0.0175806612726001,0.0103386275097393,0.0188792328438717,0.0260213764858656,0.00754170412546199,0.0144341224652882,0.00963939666366996,0.00829088003196484,0.00659274797722505,0.00559384676855459,0.00434522025771651,0.0417540705224253,0.00239736290080911,0.00304664868644491,0.00224752771950854,0.00374587953251423,0.00299670362601139,0.00249725302167616,0.00189791229647388,0.0019478573569074,0.00164818699430626,0.00204774747777445,0.00154829687343922,0.00179802217560683,0.000749175906502847,0.0000998901208670463,0.183997602637099,0.0839077015283188,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,460,1908,10117,2801,912,483,202,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,44,163,409,853,1351,1420,1966,1935,1504,2238,1342,356,308,236,201,194,173,170,180,169,157,105,110,62,68,50,68,60,69,58,38,51,35,51,47,38,38,45,51,36,38,39,43,43,41,40,40,399,0,0,0,0,0,2,5,12,56,56,80,99,143,128,260,216,261,291,246,423,600,641,325,174,116,97,77,43,51,34,36,35,27,26,35,58,50,82,76,52,93,72,66,59,43,68,50,59,60,55,52,73,73,86,86,111,120,128,917,3995,3863,1118,425,560,0.0362787984835229,0.0560513269174686,0.00204141149023039,0.00192475940507437,0.00198308544765238,0.0020997375328084,0.0031496062992126,0.00233304170312044,0.00274132400116652,0.00332458442694663,0.00250801983085448,0.00332458442694663,0.00279965004374453,0.00239136774569845,0.0026246719160105,0.00239136774569845,0.00326625838436862,0.0398366870807816,0.00379119276757072,0.00536599591717702,0.00845727617381161,0.00804899387576553,0.0134733158355206,0.00746573344998542,0.0122484689413823,0.0200641586468358,0.00927384076990376,0.0177894429862934,0.0174978127734033,0.0172061825605133,0.0195392242636337,0.0195392242636337,0.0244969378827646,0.09472149314669,0.0153980752405949,0.015573053368329,0.0178477690288714,0.0170895304753572,0.0181393992417615,0.0102070574511519,0.015806357538641,0.0234470691163604,0.00933216681248177,0.0163896179644211,0.010498687664042,0.0101487314085739,0.00729075532225139,0.00606590842811315,0.00600758238553514,0.0402449693788276,0.00215806357538641,0.00373286672499271,0.00326625838436862,0.00408282298046078,0.00338291046952464,0.00414114902303879,0.00268299795858851,0.00361621463983669,0.00268299795858851,0.00244969378827647,0.00145815106445028,0.00204141149023039,0.0010498687664042,0.000291630212890055,0.165412656751239,0.0880139982502187,S_Planner
806,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2452,1801,1121,583,337,286,334,163,139,136,155,149,136,192,274,371,814,3406,1285,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,42,172,269,278,300,315,350,322,354,565,788,1425,686,457,425,365,393,371,391,307,333,385,752,1000,798,842,611,673,1056,673,301,233,189,218,173,35,30,19,19,15,13,5,7,7,4,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,128,378,348,441,565,462,308,533,674,596,410,147,82,61,49,70,63,50,51,38,36,49,29,36,43,40,33,48,37,49,56,76,94,147,163,212,233,310,347,535,1125,1672,1921,688,98,68,57,115,498,2007,556,80,33,0.0415587473510714,0.0569813986343301,0.000824111137273369,0.00170708735578055,0.0019425476807158,0.00253119849305392,0.00206027784318342,0.00164822227454674,0.00217800800565105,0.00282552389922298,0.0024134683305863,0.00364963503649635,0.00294325406169061,0.00282552389922298,0.00329644454909348,0.00300211914292442,0.00323757946785967,0.0425005886508123,0.00429715093006828,0.0053567223922769,0.00771132564162939,0.00906522251000706,0.0123616670591005,0.00747586531669414,0.0121850718153991,0.0214857546503414,0.0100070638097481,0.0153049211207912,0.0128914527902049,0.0160701671768307,0.0157758417706616,0.0170120084765717,0.0188368259948199,0.0878855662820815,0.0151871909583235,0.0147751353896868,0.0160701671768307,0.0165410878267012,0.0160701671768307,0.0111255003531905,0.0170120084765717,0.0237226277372263,0.0092418177537085,0.016305627501766,0.0111843654344243,0.0104779844596186,0.00612196844831646,0.00665175417942077,0.0048858017424064,0.0393218742641865,0.00276665881798917,0.00347303979279491,0.00335530963032729,0.00429715093006828,0.00441488109253591,0.00406169060513303,0.00229573816811867,0.00200141276194961,0.00253119849305392,0.00229573816811867,0.00158935719331293,0.00217800800565105,0.00123616670591005,0.000353190487402873,0.182658347068519,0.0939486696491641,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,352,2545,4330,4506,1601,538,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,4,16,134,569,617,310,139,97,65,63,50,46,27,32,24,26,27,22,21,21,13,28,36,26,65,23,81,77,56,118,156,130,288,228,378,336,348,271,275,245,8781,0,0,0,0,0,4,304,780,367,224,278,163,122,97,86,79,82,65,72,78,89,64,56,59,47,43,44,42,43,33,43,48,37,27,18,28,21,14,13,13,26,17,20,12,26,18,26,43,64,84,110,108,103,107,127,125,131,151,162,521,1478,2176,2888,2174,0.034733893557423,0.0511904761904762,0.00175070028011205,0.00189075630252101,0.00189075630252101,0.00210084033613445,0.0023109243697479,0.00175070028011205,0.0023109243697479,0.00287114845938375,0.00196078431372549,0.00301120448179272,0.00294117647058823,0.00301120448179272,0.00259103641456583,0.0023109243697479,0.00336134453781513,0.0467787114845938,0.00497198879551821,0.00476190476190476,0.00672268907563025,0.00840336134453781,0.0123949579831933,0.00735294117647059,0.0132352941176471,0.0273809523809524,0.00910364145658263,0.0151260504201681,0.0137955182072829,0.015266106442577,0.0142857142857143,0.017436974789916,0.0196778711484594,0.102521008403361,0.0142156862745098,0.0138655462184874,0.0130952380952381,0.0166666666666667,0.0165966386554622,0.00903361344537815,0.0194677871148459,0.030672268907563,0.00686274509803922,0.0140756302521008,0.0103641456582633,0.00791316526610644,0.00721288515406163,0.00672268907563025,0.00497198879551821,0.0455882352941176,0.00245098039215686,0.00294117647058823,0.00273109243697479,0.00245098039215686,0.00217086834733894,0.00343137254901961,0.0030812324929972,0.0023109243697479,0.00329131652661064,0.00245098039215686,0.00224089635854342,0.00147058823529412,0.00133053221288515,0,0.188095238095238,0.0810224089635854,Definicoes
